site,plot,treatment,light,year,DOY,hhmm,ss.s,battery_V,CO2_v,CO2_ppm,H2O_v,H2O_v,H2O_ppt,T_panel,T_air,T_soil
DRYAS,11,C,light,2022,183,1346,0,,,414.66,,,,,,
DRYAS,11,C,light,2022,183,1346,1,,,413.86,,,,,,
DRYAS,11,C,light,2022,183,1346,2,,,413.17,,,,,,
DRYAS,11,C,light,2022,183,1346,3,,,413.86,,,,,,
DRYAS,11,C,light,2022,183,1346,4,,,413.9,,,,,,
DRYAS,11,C,light,2022,183,1346,5,,,413.76,,,,,,
DRYAS,11,C,light,2022,183,1346,6,,,412.96,,,,,,
DRYAS,11,C,light,2022,183,1346,7,,,414.18,,,,,,
DRYAS,11,C,light,2022,183,1346,8,,,414.63,,,,,,
DRYAS,11,C,light,2022,183,1346,9,,,412.76,,,,,,
DRYAS,11,C,light,2022,183,1346,10,,,414.28,,,,,,
DRYAS,11,C,light,2022,183,1346,11,,,413.93,,,,,,
DRYAS,11,C,light,2022,183,1346,12,,,414.63,,,,,,
DRYAS,11,C,light,2022,183,1346,13,,,415.18,,,,,,
DRYAS,11,C,light,2022,183,1346,14,,,413.62,,,,,,
DRYAS,11,C,light,2022,183,1346,15,,,413.76,,,,,,
DRYAS,11,C,light,2022,183,1346,16,,,412.93,,,,,,
DRYAS,11,C,light,2022,183,1346,17,,,414.11,,,,,,
DRYAS,11,C,light,2022,183,1346,18,,,414.14,,,,,,
DRYAS,11,C,light,2022,183,1346,19,,,413.66,,,,,,
DRYAS,11,C,light,2022,183,1346,20,,,413.17,,,,,,
DRYAS,11,C,light,2022,183,1346,21,,,413.55,,,,,,
DRYAS,11,C,light,2022,183,1346,22,,,414.66,,,,,,
DRYAS,11,C,light,2022,183,1346,23,,,412.06,,,,,,
DRYAS,11,C,light,2022,183,1346,24,,,413.07,,,,,,
DRYAS,11,C,light,2022,183,1346,25,,,412.41,,,,,,
DRYAS,11,C,light,2022,183,1346,26,,,413.17,,,,,,
DRYAS,11,C,light,2022,183,1346,27,,,414.56,,,,,,
DRYAS,11,C,light,2022,183,1346,28,,,413.14,,,,,,
DRYAS,11,C,light,2022,183,1346,29,,,414.8,,,,,,
DRYAS,11,C,light,2022,183,1346,30,,,412.65,,,,,,
DRYAS,11,C,light,2022,183,1346,31,,,411.54,,,,,,
DRYAS,11,C,light,2022,183,1346,32,,,414.42,,,,,,
DRYAS,11,C,light,2022,183,1346,33,,,413.24,,,,,,
DRYAS,11,C,light,2022,183,1346,34,,,413.59,,,,,,
DRYAS,11,C,light,2022,183,1346,35,,,413.62,,,,,,
DRYAS,11,C,light,2022,183,1346,36,,,414.04,,,,,,
DRYAS,11,C,light,2022,183,1346,37,,,413.52,,,,,,
DRYAS,11,C,light,2022,183,1346,38,,,413.97,,,,,,
DRYAS,11,C,light,2022,183,1346,39,,,414,,,,,,
DRYAS,11,C,light,2022,183,1346,40,,,414.04,,,,,,
DRYAS,11,C,light,2022,183,1346,41,,,413.86,,,,,,
DRYAS,11,C,light,2022,183,1346,42,,,413.07,,,,,,
DRYAS,11,C,light,2022,183,1346,43,,,413.55,,,,,,
DRYAS,11,C,light,2022,183,1346,44,,,411.96,,,,,,
DRYAS,11,C,light,2022,183,1346,45,,,413.31,,,,,,
DRYAS,11,C,light,2022,183,1346,46,,,413.52,,,,,,
DRYAS,11,C,light,2022,183,1346,47,,,414.73,,,,,,
DRYAS,11,C,light,2022,183,1346,48,,,413.03,,,,,,
DRYAS,11,C,light,2022,183,1346,49,,,413.52,,,,,,
DRYAS,11,C,light,2022,183,1346,50,,,413.31,,,,,,
DRYAS,11,C,light,2022,183,1346,51,,,414.11,,,,,,
DRYAS,11,C,light,2022,183,1346,52,,,413.03,,,,,,
DRYAS,11,C,light,2022,183,1346,53,,,413.45,,,,,,
DRYAS,11,C,light,2022,183,1346,54,,,413.21,,,,,,
DRYAS,11,C,light,2022,183,1346,55,,,413.59,,,,,,
DRYAS,11,C,light,2022,183,1346,56,,,,,,,,,
DRYAS,11,C,light,2022,183,1346,57,,,414.25,,,,,,
DRYAS,11,C,light,2022,183,1346,58,,,413.31,,,,,,
DRYAS,11,C,light,2022,183,1346,59,,,413.62,,,,,,
DRYAS,11,C,light,2022,183,1347,0,,,413.76,,,,,,
DRYAS,11,C,light,2022,183,1347,1,,,412.79,,,,,,
DRYAS,11,C,light,2022,183,1347,2,,,413.03,,,,,,
DRYAS,11,C,light,2022,183,1347,3,,,412.58,,,,,,
DRYAS,11,C,light,2022,183,1347,4,,,413.9,,,,,,
DRYAS,11,C,light,2022,183,1347,5,,,412.93,,,,,,
DRYAS,11,C,light,2022,183,1347,6,,,412.24,,,,,,
DRYAS,11,C,light,2022,183,1347,7,,,414.11,,,,,,
DRYAS,11,C,light,2022,183,1347,8,,,413.38,,,,,,
DRYAS,11,C,light,2022,183,1347,9,,,413.03,,,,,,
DRYAS,11,C,light,2022,183,1347,10,,,412.89,,,,,,
DRYAS,11,C,light,2022,183,1347,11,,,413.21,,,,,,
DRYAS,11,C,light,2022,183,1347,12,,,412.41,,,,,,
DRYAS,11,C,light,2022,183,1347,13,,,414.21,,,,,,
DRYAS,11,C,light,2022,183,1347,14,,,413.73,,,,,,
DRYAS,11,C,light,2022,183,1347,15,,,412.31,,,,,,
DRYAS,11,C,light,2022,183,1347,16,,,411.92,,,,,,
DRYAS,11,C,light,2022,183,1347,17,,,413.35,,,,,,
DRYAS,11,C,light,2022,183,1347,18,,,413.55,,,,,,
DRYAS,11,C,light,2022,183,1347,19,,,412.58,,,,,,
DRYAS,11,C,light,2022,183,1347,20,,,412.76,,,,,,
DRYAS,11,C,light,2022,183,1347,21,,,413.17,,,,,,
DRYAS,11,C,light,2022,183,1347,22,,,413.1,,,,,,
DRYAS,11,C,light,2022,183,1347,23,,,411.96,,,,,,
DRYAS,11,C,light,2022,183,1347,24,,,412.79,,,,,,
DRYAS,11,C,light,2022,183,1347,25,,,412.03,,,,,,
DRYAS,11,C,light,2022,183,1347,26,,,412.79,,,,,,
DRYAS,11,C,light,2022,183,1347,27,,,413.45,,,,,,
DRYAS,11,C,light,2022,183,1347,28,,,412.96,,,,,,
DRYAS,11,C,light,2022,183,1347,29,,,413.62,,,,,,
DRYAS,11,C,light,2022,183,1347,30,,,413.21,,,,,,
DRYAS,11,C,light,2022,183,1347,31,,,,,,,,,
DRYAS,11,C,light,2022,183,1347,32,,,413.27,,,,,,
DRYAS,11,C,light,2022,183,1347,33,,,412.65,,,,,,
DRYAS,11,C,light,2022,183,1347,34,,,412.76,,,,,,
DRYAS,11,C,light,2022,183,1347,35,,,413.35,,,,,,
DRYAS,11,C,light,2022,183,1347,36,,,414.07,,,,,,
DRYAS,11,C,light,2022,183,1347,37,,,413.21,,,,,,
DRYAS,11,C,light,2022,183,1347,38,,,411.89,,,,,,
DRYAS,11,C,light,2022,183,1347,39,,,413.07,,,,,,
DRYAS,11,C,light,2022,183,1347,40,,,413.35,,,,,,
DRYAS,11,C,light,2022,183,1347,41,,,413.9,,,,,,
DRYAS,11,C,light,2022,183,1347,42,,,412.44,,,,,,
DRYAS,11,C,light,2022,183,1347,43,,,413.07,,,,,,
DRYAS,11,C,light,2022,183,1347,44,,,412.89,,,,,,
DRYAS,11,C,light,2022,183,1347,45,,,413,,,,,,
DRYAS,11,C,light,2022,183,1347,46,,,412.9,,,,,,
DRYAS,11,C,light,2022,183,1347,47,,,412.48,,,,,,
DRYAS,11,C,light,2022,183,1347,48,,,412.65,,,,,,
DRYAS,11,C,light,2022,183,1347,49,,,411.4,,,,,,
DRYAS,11,C,light,2022,183,1347,50,,,413.28,,,,,,
DRYAS,11,C,light,2022,183,1347,51,,,412.58,,,,,,
DRYAS,11,C,light,2022,183,1347,52,,,412.51,,,,,,
DRYAS,11,C,light,2022,183,1347,53,,,413.07,,,,,,
DRYAS,11,C,light,2022,183,1347,54,,,412.93,,,,,,
DRYAS,11,C,light,2022,183,1347,55,,,412.1,,,,,,
DRYAS,11,C,light,2022,183,1347,56,,,412.44,,,,,,
DRYAS,11,C,light,2022,183,1347,57,,,413.17,,,,,,
