"Plot Title: WILL_1C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316464, SEN S/N: 10316464, LBL: 10_cm)","Good Battery (LGR S/N: 10316464)","Coupler Attached (LGR S/N: 10316464)","Host Connected (LGR S/N: 10316464)","Stopped (LGR S/N: 10316464)","End Of File (LGR S/N: 10316464)"
1,06/26/22 12:00:00  PM,13.942,Logged,,,,
2,06/26/22 12:15:00  PM,14.421,,,,,
3,06/26/22 12:30:00  PM,14.421,,,,,
4,06/26/22 12:45:00  PM,13.654,,,,,
5,06/26/22 01:00:00  PM,13.942,,,,,
6,06/26/22 01:15:00  PM,13.846,,,,,
7,06/26/22 01:30:00  PM,14.230,,,,,
8,06/26/22 01:45:00  PM,14.325,,,,,
9,06/26/22 02:00:00  PM,14.900,,,,,
10,06/26/22 02:15:00  PM,13.942,,,,,
11,06/26/22 02:30:00  PM,16.046,,,,,
12,06/26/22 02:45:00  PM,17.379,,,,,
13,06/26/22 03:00:00  PM,14.230,,,,,
14,06/26/22 03:15:00  PM,13.076,,,,,
15,06/26/22 03:30:00  PM,10.455,,,,,
16,06/26/22 03:45:00  PM,10.455,,,,,
17,06/26/22 04:00:00  PM,9.571,,,,,
18,06/26/22 04:15:00  PM,8.978,,,,,
19,06/26/22 04:30:00  PM,8.382,,,,,
20,06/26/22 04:45:00  PM,8.182,,,,,
21,06/26/22 05:00:00  PM,8.978,,,,,
22,06/26/22 05:15:00  PM,8.879,,,,,
23,06/26/22 05:30:00  PM,9.077,,,,,
24,06/26/22 05:45:00  PM,8.680,,,,,
25,06/26/22 06:00:00  PM,8.680,,,,,
26,06/26/22 06:15:00  PM,9.077,,,,,
27,06/26/22 06:30:00  PM,9.571,,,,,
28,06/26/22 06:45:00  PM,9.866,,,,,
29,06/26/22 07:00:00  PM,9.768,,,,,
30,06/26/22 07:15:00  PM,9.768,,,,,
31,06/26/22 07:30:00  PM,9.965,,,,,
32,06/26/22 07:45:00  PM,10.259,,,,,
33,06/26/22 08:00:00  PM,10.553,,,,,
34,06/26/22 08:15:00  PM,9.669,,,,,
35,06/26/22 08:30:00  PM,9.965,,,,,
36,06/26/22 08:45:00  PM,9.472,,,,,
37,06/26/22 09:00:00  PM,7.882,,,,,
38,06/26/22 09:15:00  PM,7.179,,,,,
39,06/26/22 09:30:00  PM,6.877,,,,,
40,06/26/22 09:45:00  PM,6.877,,,,,
41,06/26/22 10:00:00  PM,7.682,,,,,
42,06/26/22 10:15:00  PM,7.782,,,,,
43,06/26/22 10:30:00  PM,8.680,,,,,
44,06/26/22 10:45:00  PM,8.481,,,,,
45,06/26/22 11:00:00  PM,7.079,,,,,
46,06/26/22 11:15:00  PM,6.064,,,,,
47,06/26/22 11:30:00  PM,6.166,,,,,
48,06/26/22 11:45:00  PM,7.481,,,,,
49,06/27/22 12:00:00  AM,7.983,,,,,
50,06/27/22 12:15:00  AM,6.877,,,,,
51,06/27/22 12:30:00  AM,6.674,,,,,
52,06/27/22 12:45:00  AM,6.877,,,,,
53,06/27/22 01:00:00  AM,6.471,,,,,
54,06/27/22 01:15:00  AM,6.370,,,,,
55,06/27/22 01:30:00  AM,6.471,,,,,
56,06/27/22 01:45:00  AM,6.775,,,,,
57,06/27/22 02:00:00  AM,7.381,,,,,
58,06/27/22 02:15:00  AM,7.983,,,,,
59,06/27/22 02:30:00  AM,8.581,,,,,
60,06/27/22 02:45:00  AM,9.373,,,,,
61,06/27/22 03:00:00  AM,9.571,,,,,
62,06/27/22 03:15:00  AM,8.879,,,,,
63,06/27/22 03:30:00  AM,9.176,,,,,
64,06/27/22 03:45:00  AM,12.980,,,,,
65,06/27/22 04:00:00  AM,13.173,,,,,
66,06/27/22 04:15:00  AM,12.401,,,,,
67,06/27/22 04:30:00  AM,11.819,,,,,
68,06/27/22 04:45:00  AM,11.139,,,,,
69,06/27/22 05:00:00  AM,10.161,,,,,
70,06/27/22 05:15:00  AM,9.768,,,,,
71,06/27/22 05:30:00  AM,10.553,,,,,
72,06/27/22 05:45:00  AM,11.625,,,,,
73,06/27/22 06:00:00  AM,13.269,,,,,
74,06/27/22 06:15:00  AM,15.091,,,,,
75,06/27/22 06:30:00  AM,11.236,,,,,
76,06/27/22 06:45:00  AM,9.669,,,,,
77,06/27/22 07:00:00  AM,9.768,,,,,
78,06/27/22 07:15:00  AM,10.651,,,,,
79,06/27/22 07:30:00  AM,12.980,,,,,
80,06/27/22 07:45:00  AM,12.883,,,,,
81,06/27/22 08:00:00  AM,13.750,,,,,
82,06/27/22 08:15:00  AM,13.461,,,,,
83,06/27/22 08:30:00  AM,15.378,,,,,
84,06/27/22 08:45:00  AM,15.282,,,,,
85,06/27/22 09:00:00  AM,14.900,,,,,
86,06/27/22 09:15:00  AM,12.497,,,,,
87,06/27/22 09:30:00  AM,13.461,,,,,
88,06/27/22 09:45:00  AM,16.427,,,,,
89,06/27/22 10:00:00  AM,14.230,,,,,
90,06/27/22 10:15:00  AM,15.760,,,,,
91,06/27/22 10:30:00  AM,16.427,,,,,
92,06/27/22 10:45:00  AM,16.808,,,,,
93,06/27/22 11:00:00  AM,16.046,,,,,
94,06/27/22 11:15:00  AM,18.236,,,,,
95,06/27/22 11:30:00  AM,18.426,,,,,
96,06/27/22 11:45:00  AM,17.379,,,,,
97,06/27/22 12:00:00  PM,18.331,,,,,
98,06/27/22 12:15:00  PM,17.570,,,,,
99,06/27/22 12:30:00  PM,17.284,,,,,
100,06/27/22 12:45:00  PM,16.046,,,,,
101,06/27/22 01:00:00  PM,16.713,,,,,
102,06/27/22 01:15:00  PM,17.570,,,,,
103,06/27/22 01:30:00  PM,18.236,,,,,
104,06/27/22 01:45:00  PM,16.141,,,,,
105,06/27/22 02:00:00  PM,15.282,,,,,
106,06/27/22 02:15:00  PM,14.325,,,,,
107,06/27/22 02:30:00  PM,14.900,,,,,
108,06/27/22 02:45:00  PM,15.760,,,,,
109,06/27/22 03:00:00  PM,16.332,,,,,
110,06/27/22 03:15:00  PM,16.427,,,,,
111,06/27/22 03:30:00  PM,15.855,,,,,
112,06/27/22 03:45:00  PM,15.187,,,,,
113,06/27/22 04:00:00  PM,15.760,,,,,
114,06/27/22 04:15:00  PM,15.569,,,,,
115,06/27/22 04:30:00  PM,15.951,,,,,
116,06/27/22 04:45:00  PM,15.282,,,,,
117,06/27/22 05:00:00  PM,14.325,,,,,
118,06/27/22 05:15:00  PM,14.900,,,,,
