"Plot Title: WILL_1T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348511, SEN S/N: 10348511, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348511)","Host Connected (LGR S/N: 10348511)","Stopped (LGR S/N: 10348511)","End Of File (LGR S/N: 10348511)"
1,06/26/22 12:00:00  PM,14.804,,,,
2,06/26/22 12:15:00  PM,14.421,,,,
3,06/26/22 12:30:00  PM,14.900,,,,
4,06/26/22 12:45:00  PM,14.421,,,,
5,06/26/22 01:00:00  PM,15.091,,,,
6,06/26/22 01:15:00  PM,14.996,,,,
7,06/26/22 01:30:00  PM,14.517,,,,
8,06/26/22 01:45:00  PM,14.325,,,,
9,06/26/22 02:00:00  PM,14.996,,,,
10,06/26/22 02:15:00  PM,14.709,,,,
11,06/26/22 02:30:00  PM,17.094,,,,
12,06/26/22 02:45:00  PM,18.901,,,,
13,06/26/22 03:00:00  PM,18.711,,,,
14,06/26/22 03:15:00  PM,16.046,,,,
15,06/26/22 03:30:00  PM,13.558,,,,
16,06/26/22 03:45:00  PM,12.787,,,,
17,06/26/22 04:00:00  PM,11.916,,,,
18,06/26/22 04:15:00  PM,10.846,,,,
19,06/26/22 04:30:00  PM,9.866,,,,
20,06/26/22 04:45:00  PM,9.373,,,,
21,06/26/22 05:00:00  PM,9.866,,,,
22,06/26/22 05:15:00  PM,9.866,,,,
23,06/26/22 05:30:00  PM,10.161,,,,
24,06/26/22 05:45:00  PM,9.768,,,,
25,06/26/22 06:00:00  PM,9.669,,,,
26,06/26/22 06:15:00  PM,9.866,,,,
27,06/26/22 06:30:00  PM,10.553,,,,
28,06/26/22 06:45:00  PM,11.334,,,,
29,06/26/22 07:00:00  PM,11.139,,,,
30,06/26/22 07:15:00  PM,10.944,,,,
31,06/26/22 07:30:00  PM,10.944,,,,
32,06/26/22 07:45:00  PM,10.944,,,,
33,06/26/22 08:00:00  PM,10.748,,,,
34,06/26/22 08:15:00  PM,9.965,,,,
35,06/26/22 08:30:00  PM,10.259,,,,
36,06/26/22 08:45:00  PM,10.357,,,,
37,06/26/22 09:00:00  PM,9.275,,,,
38,06/26/22 09:15:00  PM,8.182,,,,
39,06/26/22 09:30:00  PM,7.682,,,,
40,06/26/22 09:45:00  PM,7.280,,,,
41,06/26/22 10:00:00  PM,7.682,,,,
42,06/26/22 10:15:00  PM,8.282,,,,
43,06/26/22 10:30:00  PM,9.077,,,,
44,06/26/22 10:45:00  PM,9.077,,,,
45,06/26/22 11:00:00  PM,8.182,,,,
46,06/26/22 11:15:00  PM,6.978,,,,
47,06/26/22 11:30:00  PM,6.674,,,,
48,06/26/22 11:45:00  PM,7.582,,,,
49,06/27/22 12:00:00  AM,8.481,,,,
50,06/27/22 12:15:00  AM,7.882,,,,
51,06/27/22 12:30:00  AM,7.179,,,,
52,06/27/22 12:45:00  AM,7.280,,,,
53,06/27/22 01:00:00  AM,6.978,,,,
54,06/27/22 01:15:00  AM,6.775,,,,
55,06/27/22 01:30:00  AM,6.978,,,,
56,06/27/22 01:45:00  AM,7.179,,,,
57,06/27/22 02:00:00  AM,7.682,,,,
58,06/27/22 02:15:00  AM,8.082,,,,
59,06/27/22 02:30:00  AM,8.481,,,,
60,06/27/22 02:45:00  AM,9.176,,,,
61,06/27/22 03:00:00  AM,9.472,,,,
62,06/27/22 03:15:00  AM,8.879,,,,
63,06/27/22 03:30:00  AM,9.176,,,,
64,06/27/22 03:45:00  AM,12.401,,,,
65,06/27/22 04:00:00  AM,13.558,,,,
66,06/27/22 04:15:00  AM,13.173,,,,
67,06/27/22 04:30:00  AM,13.269,,,,
68,06/27/22 04:45:00  AM,11.236,,,,
69,06/27/22 05:00:00  AM,10.944,,,,
70,06/27/22 05:15:00  AM,10.651,,,,
71,06/27/22 05:30:00  AM,10.846,,,,
72,06/27/22 05:45:00  AM,11.431,,,,
73,06/27/22 06:00:00  AM,12.690,,,,
74,06/27/22 06:15:00  AM,15.282,,,,
75,06/27/22 06:30:00  AM,13.558,,,,
76,06/27/22 06:45:00  AM,12.110,,,,
77,06/27/22 07:00:00  AM,11.236,,,,
78,06/27/22 07:15:00  AM,11.236,,,,
79,06/27/22 07:30:00  AM,12.883,,,,
80,06/27/22 07:45:00  AM,13.942,,,,
81,06/27/22 08:00:00  AM,14.230,,,,
82,06/27/22 08:15:00  AM,12.690,,,,
83,06/27/22 08:30:00  AM,13.942,,,,
84,06/27/22 08:45:00  AM,14.421,,,,
85,06/27/22 09:00:00  AM,13.461,,,,
86,06/27/22 09:15:00  AM,10.944,,,,
87,06/27/22 09:30:00  AM,11.334,,,,
88,06/27/22 09:45:00  AM,14.038,,,,
89,06/27/22 10:00:00  AM,12.110,,,,
90,06/27/22 10:15:00  AM,13.076,,,,
91,06/27/22 10:30:00  AM,13.750,,,,
92,06/27/22 10:45:00  AM,14.038,,,,
93,06/27/22 11:00:00  AM,14.613,,,,
94,06/27/22 11:15:00  AM,17.760,,,,
95,06/27/22 11:30:00  AM,17.570,,,,
96,06/27/22 11:45:00  AM,17.855,,,,
97,06/27/22 12:00:00  PM,17.665,,,,
98,06/27/22 12:15:00  PM,17.379,,,,
99,06/27/22 12:30:00  PM,17.189,,,,
100,06/27/22 12:45:00  PM,16.046,,,,
101,06/27/22 01:00:00  PM,16.713,,,,
102,06/27/22 01:15:00  PM,17.475,,,,
103,06/27/22 01:30:00  PM,17.379,,,,
