"Plot Title: WILL_8C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740246, SEN S/N: 9740246, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740246)","Host Connected (LGR S/N: 9740246)","Stopped (LGR S/N: 9740246)","End Of File (LGR S/N: 9740246)"
1,06/26/22 12:00:00  PM,14.421,,,,
2,06/26/22 12:15:00  PM,14.517,,,,
3,06/26/22 12:30:00  PM,14.421,,,,
4,06/26/22 12:45:00  PM,13.846,,,,
5,06/26/22 01:00:00  PM,14.325,,,,
6,06/26/22 01:15:00  PM,14.613,,,,
7,06/26/22 01:30:00  PM,14.709,,,,
8,06/26/22 01:45:00  PM,14.325,,,,
9,06/26/22 02:00:00  PM,14.996,,,,
10,06/26/22 02:15:00  PM,14.996,,,,
11,06/26/22 02:30:00  PM,16.237,,,,
12,06/26/22 02:45:00  PM,18.426,,,,
13,06/26/22 03:00:00  PM,15.569,,,,
14,06/26/22 03:15:00  PM,14.038,,,,
15,06/26/22 03:30:00  PM,11.722,,,,
16,06/26/22 03:45:00  PM,11.334,,,,
17,06/26/22 04:00:00  PM,10.748,,,,
18,06/26/22 04:15:00  PM,9.768,,,,
19,06/26/22 04:30:00  PM,9.176,,,,
20,06/26/22 04:45:00  PM,8.879,,,,
21,06/26/22 05:00:00  PM,9.571,,,,
22,06/26/22 05:15:00  PM,9.571,,,,
23,06/26/22 05:30:00  PM,9.571,,,,
24,06/26/22 05:45:00  PM,9.275,,,,
25,06/26/22 06:00:00  PM,9.176,,,,
26,06/26/22 06:15:00  PM,9.669,,,,
27,06/26/22 06:30:00  PM,10.063,,,,
28,06/26/22 06:45:00  PM,10.259,,,,
29,06/26/22 07:00:00  PM,10.063,,,,
30,06/26/22 07:15:00  PM,9.965,,,,
31,06/26/22 07:30:00  PM,10.161,,,,
32,06/26/22 07:45:00  PM,10.357,,,,
33,06/26/22 08:00:00  PM,10.455,,,,
34,06/26/22 08:15:00  PM,9.965,,,,
35,06/26/22 08:30:00  PM,10.161,,,,
36,06/26/22 08:45:00  PM,9.866,,,,
37,06/26/22 09:00:00  PM,8.779,,,,
38,06/26/22 09:15:00  PM,7.582,,,,
39,06/26/22 09:30:00  PM,7.381,,,,
40,06/26/22 09:45:00  PM,7.079,,,,
41,06/26/22 10:00:00  PM,7.882,,,,
42,06/26/22 10:15:00  PM,8.282,,,,
43,06/26/22 10:30:00  PM,9.077,,,,
44,06/26/22 10:45:00  PM,9.176,,,,
45,06/26/22 11:00:00  PM,7.782,,,,
46,06/26/22 11:15:00  PM,6.674,,,,
47,06/26/22 11:30:00  PM,6.370,,,,
48,06/26/22 11:45:00  PM,7.582,,,,
49,06/27/22 12:00:00  AM,8.481,,,,
50,06/27/22 12:15:00  AM,7.280,,,,
51,06/27/22 12:30:00  AM,6.877,,,,
52,06/27/22 12:45:00  AM,7.079,,,,
53,06/27/22 01:00:00  AM,6.877,,,,
54,06/27/22 01:15:00  AM,6.674,,,,
55,06/27/22 01:30:00  AM,6.674,,,,
56,06/27/22 01:45:00  AM,6.877,,,,
57,06/27/22 02:00:00  AM,7.481,,,,
58,06/27/22 02:15:00  AM,8.282,,,,
59,06/27/22 02:30:00  AM,8.779,,,,
60,06/27/22 02:45:00  AM,9.275,,,,
61,06/27/22 03:00:00  AM,9.472,,,,
62,06/27/22 03:15:00  AM,8.680,,,,
63,06/27/22 03:30:00  AM,8.879,,,,
64,06/27/22 03:45:00  AM,13.076,,,,
65,06/27/22 04:00:00  AM,13.750,,,,
66,06/27/22 04:15:00  AM,12.497,,,,
67,06/27/22 04:30:00  AM,12.207,,,,
68,06/27/22 04:45:00  AM,11.236,,,,
69,06/27/22 05:00:00  AM,10.846,,,,
70,06/27/22 05:15:00  AM,10.748,,,,
71,06/27/22 05:30:00  AM,11.139,,,,
72,06/27/22 05:45:00  AM,11.722,,,,
73,06/27/22 06:00:00  AM,13.076,,,,
74,06/27/22 06:15:00  AM,14.804,,,,
75,06/27/22 06:30:00  AM,12.304,,,,
76,06/27/22 06:45:00  AM,10.553,,,,
77,06/27/22 07:00:00  AM,10.455,,,,
78,06/27/22 07:15:00  AM,10.944,,,,
79,06/27/22 07:30:00  AM,12.497,,,,
80,06/27/22 07:45:00  AM,12.980,,,,
81,06/27/22 08:00:00  AM,13.750,,,,
82,06/27/22 08:15:00  AM,13.365,,,,
83,06/27/22 08:30:00  AM,15.569,,,,
84,06/27/22 08:45:00  AM,15.569,,,,
85,06/27/22 09:00:00  AM,15.091,,,,
86,06/27/22 09:15:00  AM,12.497,,,,
87,06/27/22 09:30:00  AM,12.594,,,,
88,06/27/22 09:45:00  AM,15.760,,,,
89,06/27/22 10:00:00  AM,13.750,,,,
90,06/27/22 10:15:00  AM,14.709,,,,
91,06/27/22 10:30:00  AM,15.760,,,,
92,06/27/22 10:45:00  AM,15.951,,,,
93,06/27/22 11:00:00  AM,15.187,,,,
94,06/27/22 11:15:00  AM,16.523,,,,
95,06/27/22 11:30:00  AM,17.379,,,,
96,06/27/22 11:45:00  AM,17.570,,,,
97,06/27/22 12:00:00  PM,17.570,,,,
98,06/27/22 12:15:00  PM,17.284,,,,
99,06/27/22 12:30:00  PM,17.094,,,,
100,06/27/22 12:45:00  PM,16.237,,,,
101,06/27/22 01:00:00  PM,16.808,,,,
102,06/27/22 01:15:00  PM,17.094,,,,
103,06/27/22 01:30:00  PM,17.855,,,,
104,06/27/22 01:45:00  PM,16.237,,,,
105,06/27/22 02:00:00  PM,15.378,,,,
106,06/27/22 02:15:00  PM,14.230,,,,
107,06/27/22 02:30:00  PM,14.804,,,,
108,06/27/22 02:45:00  PM,16.046,,,,
109,06/27/22 03:00:00  PM,16.713,,,,
110,06/27/22 03:15:00  PM,16.523,,,,
