"Plot Title: WILL_2T_v2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923439, SEN S/N: 10923439)","RH, % (LGR S/N: 10923439, SEN S/N: 10923439)","Coupler Detached (LGR S/N: 10923439)","Coupler Attached (LGR S/N: 10923439)","Host Connected (LGR S/N: 10923439)","Stopped (LGR S/N: 10923439)","End Of File (LGR S/N: 10923439)"
1,06/26/22 12:00:00  PM,16.272,41.111,Logged,,,,
2,06/26/22 12:15:00  PM,16.320,42.677,,,,,
3,06/26/22 12:30:00  PM,15.676,39.766,,,,,
4,06/26/22 12:45:00  PM,14.625,39.811,,,,,
5,06/26/22 01:00:00  PM,15.342,42.437,,,,,
6,06/26/22 01:15:00  PM,16.201,40.271,,,,,
7,06/26/22 01:30:00  PM,15.939,37.963,,,,,
8,06/26/22 01:45:00  PM,15.366,35.319,,,,,
9,06/26/22 02:00:00  PM,16.177,41.164,,,,,
10,06/26/22 02:15:00  PM,16.320,42.296,,,,,
11,06/26/22 02:30:00  PM,17.748,39.637,,,,,
12,06/26/22 02:45:00  PM,19.888,35.564,,,,,
13,06/26/22 03:00:00  PM,17.748,37.503,,,,,
14,06/26/22 03:15:00  PM,16.272,41.462,,,,,
15,06/26/22 03:30:00  PM,13.714,45.799,,,,,
16,06/26/22 03:45:00  PM,13.040,48.415,,,,,
17,06/26/22 04:00:00  PM,12.098,49.153,,,,,
18,06/26/22 04:15:00  PM,11.053,53.213,,,,,
19,06/26/22 04:30:00  PM,10.173,54.709,,,,,
20,06/26/22 04:45:00  PM,9.780,56.678,,,,,
21,06/26/22 05:00:00  PM,10.418,54.535,,,,,
22,06/26/22 05:15:00  PM,10.443,52.702,,,,,
23,06/26/22 05:30:00  PM,10.467,54.662,,,,,
24,06/26/22 05:45:00  PM,10.296,55.983,,,,,
25,06/26/22 06:00:00  PM,10.075,56.158,,,,,
26,06/26/22 06:15:00  PM,10.541,56.587,,,,,
27,06/26/22 06:30:00  PM,10.980,53.957,,,,,
28,06/26/22 06:45:00  PM,11.102,51.675,,,,,
29,06/26/22 07:00:00  PM,10.687,52.495,,,,,
30,06/26/22 07:15:00  PM,10.712,53.043,,,,,
31,06/26/22 07:30:00  PM,10.810,53.932,,,,,
32,06/26/22 07:45:00  PM,10.638,54.658,,,,,
33,06/26/22 08:00:00  PM,10.761,58.227,,,,,
34,06/26/22 08:15:00  PM,10.394,52.332,,,,,
35,06/26/22 08:30:00  PM,10.761,54.105,,,,,
36,06/26/22 08:45:00  PM,10.467,55.621,,,,,
37,06/26/22 09:00:00  PM,9.163,59.622,,,,,
38,06/26/22 09:15:00  PM,8.270,61.895,,,,,
39,06/26/22 09:30:00  PM,7.820,62.542,,,,,
40,06/26/22 09:45:00  PM,7.469,64.752,,,,,
41,06/26/22 10:00:00  PM,8.319,62.946,,,,,
42,06/26/22 10:15:00  PM,8.568,60.607,,,,,
43,06/26/22 10:30:00  PM,9.608,57.067,,,,,
44,06/26/22 10:45:00  PM,9.608,56.949,,,,,
45,06/26/22 11:00:00  PM,8.170,60.249,,,,,
46,06/26/22 11:15:00  PM,7.041,65.047,,,,,
47,06/26/22 11:30:00  PM,6.813,65.121,,,,,
48,06/26/22 11:45:00  PM,8.070,61.339,,,,,
49,06/27/22 12:00:00  AM,8.841,58.012,,,,,
50,06/27/22 12:15:00  AM,7.695,61.479,,,,,
51,06/27/22 12:30:00  AM,7.217,63.389,,,,,
52,06/27/22 12:45:00  AM,7.368,63.300,,,,,
53,06/27/22 01:00:00  AM,7.066,64.051,,,,,
54,06/27/22 01:15:00  AM,6.914,64.768,,,,,
55,06/27/22 01:30:00  AM,6.990,64.610,,,,,
56,06/27/22 01:45:00  AM,7.217,65.393,,,,,
57,06/27/22 02:00:00  AM,7.820,64.011,,,,,
58,06/27/22 02:15:00  AM,8.891,60.631,,,,,
59,06/27/22 02:30:00  AM,9.238,56.950,,,,,
60,06/27/22 02:45:00  AM,10.051,55.767,,,,,
61,06/27/22 03:00:00  AM,10.247,53.126,,,,,
62,06/27/22 03:15:00  AM,9.608,55.312,,,,,
63,06/27/22 03:30:00  AM,10.001,57.988,,,,,
64,06/27/22 03:45:00  AM,13.738,48.971,,,,,
65,06/27/22 04:00:00  AM,14.314,43.456,,,,,
66,06/27/22 04:15:00  AM,12.920,43.636,,,,,
67,06/27/22 04:30:00  AM,12.292,45.466,,,,,
68,06/27/22 04:45:00  AM,11.880,51.693,,,,,
69,06/27/22 05:00:00  AM,11.929,50.449,,,,,
70,06/27/22 05:15:00  AM,11.686,51.087,,,,,
71,06/27/22 05:30:00  AM,12.389,50.450,,,,,
72,06/27/22 05:45:00  AM,13.161,47.812,,,,,
73,06/27/22 06:00:00  AM,15.127,43.552,,,,,
74,06/27/22 06:15:00  AM,16.796,40.337,,,,,
75,06/27/22 06:30:00  AM,14.002,47.921,,,,,
76,06/27/22 06:45:00  AM,12.437,49.322,,,,,
77,06/27/22 07:00:00  AM,12.050,49.791,,,,,
78,06/27/22 07:15:00  AM,12.558,49.430,,,,,
79,06/27/22 07:30:00  AM,13.714,41.585,,,,,
80,06/27/22 07:45:00  AM,13.497,43.485,,,,,
81,06/27/22 08:00:00  AM,14.553,46.997,,,,,
82,06/27/22 08:15:00  AM,14.409,47.290,,,,,
83,06/27/22 08:30:00  AM,17.891,40.585,,,,,
84,06/27/22 08:45:00  AM,17.962,39.982,,,,,
85,06/27/22 09:00:00  AM,16.939,38.293,,,,,
86,06/27/22 09:15:00  AM,14.266,44.425,,,,,
87,06/27/22 09:30:00  AM,14.529,47.990,,,,,
88,06/27/22 09:45:00  AM,18.033,37.078,,,,,
89,06/27/22 10:00:00  AM,15.700,42.891,,,,,
90,06/27/22 10:15:00  AM,16.320,43.851,,,,,
91,06/27/22 10:30:00  AM,16.272,40.055,,,,,
92,06/27/22 10:45:00  AM,16.463,39.659,,,,,
93,06/27/22 11:00:00  AM,16.010,44.036,,,,,
94,06/27/22 11:15:00  AM,18.152,39.519,,,,,
95,06/27/22 11:30:00  AM,17.510,40.961,,,,,
96,06/27/22 11:45:00  AM,17.201,41.471,,,,,
97,06/27/22 12:00:00  PM,17.558,42.629,,,,,
98,06/27/22 12:15:00  PM,17.034,43.396,,,,,
99,06/27/22 12:30:00  PM,17.368,42.735,,,,,
100,06/27/22 12:45:00  PM,16.915,43.414,,,,,
101,06/27/22 01:00:00  PM,17.439,42.169,,,,,
102,06/27/22 01:15:00  PM,17.677,41.428,,,,,
103,06/27/22 01:30:00  PM,17.843,39.969,,,,,
104,06/27/22 01:45:00  PM,15.986,41.557,,,,,
105,06/27/22 02:00:00  PM,14.816,45.560,,,,,
106,06/27/22 02:15:00  PM,13.978,47.359,,,,,
107,06/27/22 02:30:00  PM,14.792,46.340,,,,,
108,06/27/22 02:45:00  PM,16.487,44.029,,,,,
109,06/27/22 03:00:00  PM,16.796,42.159,,,,,
110,06/27/22 03:15:00  PM,16.939,40.224,,,,,
111,06/27/22 03:30:00  PM,16.844,41.590,,,,,
112,06/27/22 03:45:00  PM,15.939,44.911,,,,,
113,06/27/22 04:00:00  PM,16.725,42.501,,,,,
114,06/27/22 04:15:00  PM,16.511,40.977,,,,,
115,06/27/22 04:30:00  PM,17.082,41.105,,,,,
116,06/27/22 04:45:00  PM,17.391,42.961,,,,,
117,06/27/22 05:00:00  PM,17.415,42.230,,,,,
118,06/27/22 05:15:00  PM,17.986,40.242,,,,,
119,06/27/22 05:30:00  PM,17.891,41.003,,,,,
120,06/27/22 05:45:00  PM,18.271,38.853,,,,,
121,06/27/22 06:00:00  PM,17.915,41.391,,,,,
122,06/27/22 06:15:00  PM,18.081,41.666,,,,,
123,06/27/22 06:30:00  PM,18.247,38.721,,,,,
124,06/27/22 06:45:00  PM,17.344,41.327,,,,,
125,06/27/22 07:00:00  PM,17.249,42.498,,,,,
126,06/27/22 07:15:00  PM,17.558,41.094,,,,,
127,06/27/22 07:30:00  PM,16.844,40.117,,,,,
128,06/27/22 07:45:00  PM,15.676,43.142,,,,,
129,06/27/22 08:00:00  PM,15.055,42.848,,,,,
130,06/27/22 08:15:00  PM,13.714,44.923,,,,,
131,06/27/22 08:30:00  PM,13.714,45.799,,,,,
132,06/27/22 08:45:00  PM,14.026,44.271,,,,,
133,06/27/22 09:00:00  PM,14.433,44.005,,,,,
134,06/27/22 09:15:00  PM,13.233,46.362,,,,,
135,06/27/22 09:30:00  PM,11.856,50.439,,,,,
136,06/27/22 09:45:00  PM,11.127,53.707,,,,,
137,06/27/22 10:00:00  PM,11.662,52.453,,,,,
138,06/27/22 10:15:00  PM,11.419,53.780,,,,,
139,06/27/22 10:30:00  PM,10.834,49.932,,,,,
140,06/27/22 10:45:00  PM,10.345,55.782,,,,,
141,06/27/22 11:00:00  PM,10.198,53.360,,,,,
142,06/27/22 11:15:00  PM,10.247,57.553,,,,,
143,06/27/22 11:30:00  PM,10.124,55.479,,,,,
144,06/27/22 11:45:00  PM,10.198,54.292,,,,,
145,06/28/22 12:00:00  AM,9.706,51.569,,,,,
146,06/28/22 12:15:00  AM,10.247,56.244,,,,,
147,06/28/22 12:30:00  AM,10.296,56.162,,,,,
148,06/28/22 12:45:00  AM,10.467,54.062,,,,,
149,06/28/22 01:00:00  AM,9.509,53.621,,,,,
150,06/28/22 01:15:00  AM,9.509,52.809,,,,,
151,06/28/22 01:30:00  AM,9.064,55.289,,,,,
152,06/28/22 01:45:00  AM,8.668,61.614,,,,,
153,06/28/22 02:00:00  AM,7.970,63.693,,,,,
154,06/28/22 02:15:00  AM,7.569,66.197,,,,,
155,06/28/22 02:30:00  AM,7.167,64.698,,,,,
156,06/28/22 02:45:00  AM,7.770,66.205,,,,,
157,06/28/22 03:00:00  AM,9.386,64.920,,,,,
158,06/28/22 03:15:00  AM,10.296,61.069,,,,,
159,06/28/22 03:30:00  AM,11.273,58.545,,,,,
160,06/28/22 03:45:00  AM,11.662,52.847,,,,,
161,06/28/22 04:00:00  AM,12.727,49.791,,,,,
162,06/28/22 04:15:00  AM,13.425,47.661,,,,,
163,06/28/22 04:30:00  AM,14.361,43.902,,,,,
164,06/28/22 04:45:00  AM,14.361,42.514,,,,,
165,06/28/22 05:00:00  AM,15.294,45.148,,,,,
166,06/28/22 05:15:00  AM,16.796,41.265,,,,,
167,06/28/22 05:30:00  AM,17.106,40.788,,,,,
168,06/28/22 05:45:00  AM,18.723,36.887,,,,,
169,06/28/22 06:00:00  AM,19.032,37.570,,,,,
170,06/28/22 06:15:00  AM,19.008,35.544,,,,,
171,06/28/22 06:30:00  AM,19.056,38.060,,,,,
172,06/28/22 06:45:00  AM,19.960,35.964,,,,,
173,06/28/22 07:00:00  AM,20.793,34.400,,,,,
174,06/28/22 07:15:00  AM,20.936,34.875,,,,,
175,06/28/22 07:30:00  AM,22.011,34.316,,,,,
176,06/28/22 07:45:00  AM,23.040,31.545,,,,,
177,06/28/22 08:00:00  AM,23.112,33.355,,,,,
178,06/28/22 08:15:00  AM,22.393,29.813,,,,,
179,06/28/22 08:30:00  AM,23.208,31.358,,,,,
180,06/28/22 08:45:00  AM,23.545,32.927,,,,,
181,06/28/22 09:00:00  AM,24.002,32.165,,,,,
182,06/28/22 09:15:00  AM,24.098,32.039,,,,,
183,06/28/22 09:30:00  AM,24.002,33.102,,,,,
184,06/28/22 09:45:00  AM,24.146,32.713,,,,,
185,06/28/22 10:00:00  AM,24.968,32.216,,,,,
186,06/28/22 10:15:00  AM,24.823,34.012,,,,,
187,06/28/22 10:30:00  AM,23.978,33.700,,,,,
188,06/28/22 10:45:00  AM,24.219,33.355,,,,,
189,06/28/22 11:00:00  AM,24.702,33.666,,,,,
190,06/28/22 11:15:00  AM,24.243,33.992,,,,,
191,06/28/22 11:30:00  AM,22.872,35.457,,,,,
192,06/28/22 11:45:00  AM,22.130,38.083,,,,,
193,06/28/22 12:00:00  PM,21.987,38.134,,,,,
194,06/28/22 12:15:00  PM,21.915,38.977,,,,,
195,06/28/22 12:30:00  PM,21.795,39.258,,,,,
196,06/28/22 12:45:00  PM,22.178,37.005,,,,,
197,06/28/22 01:00:00  PM,22.705,36.498,,,,,
198,06/28/22 01:15:00  PM,21.175,37.429,,,,,
199,06/28/22 01:30:00  PM,21.748,38.273,,,,,
200,06/28/22 01:45:00  PM,21.724,38.205,,,,,
201,06/28/22 02:00:00  PM,22.154,37.627,,,,,
202,06/28/22 02:15:00  PM,22.441,39.424,,,,,
203,06/28/22 02:30:00  PM,20.770,37.780,,,,,
