"Plot Title: WILL_3C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10337437, SEN S/N: 10337437, LBL: 10_cm)","Good Battery (LGR S/N: 10337437)","Coupler Attached (LGR S/N: 10337437)","Host Connected (LGR S/N: 10337437)","Stopped (LGR S/N: 10337437)","End Of File (LGR S/N: 10337437)"
1,06/26/22 12:00:00  PM,12.690,Logged,,,,
2,06/26/22 12:15:00  PM,12.690,,,,,
3,06/26/22 12:30:00  PM,12.883,,,,,
4,06/26/22 12:45:00  PM,12.594,,,,,
5,06/26/22 01:00:00  PM,13.076,,,,,
6,06/26/22 01:15:00  PM,12.883,,,,,
7,06/26/22 01:30:00  PM,12.594,,,,,
8,06/26/22 01:45:00  PM,12.787,,,,,
9,06/26/22 02:00:00  PM,13.173,,,,,
10,06/26/22 02:15:00  PM,12.883,,,,,
11,06/26/22 02:30:00  PM,14.134,,,,,
12,06/26/22 02:45:00  PM,15.760,,,,,
13,06/26/22 03:00:00  PM,14.900,,,,,
14,06/26/22 03:15:00  PM,12.883,,,,,
15,06/26/22 03:30:00  PM,11.041,,,,,
16,06/26/22 03:45:00  PM,10.748,,,,,
17,06/26/22 04:00:00  PM,9.965,,,,,
18,06/26/22 04:15:00  PM,9.669,,,,,
19,06/26/22 04:30:00  PM,8.779,,,,,
20,06/26/22 04:45:00  PM,8.581,,,,,
21,06/26/22 05:00:00  PM,8.978,,,,,
22,06/26/22 05:15:00  PM,8.779,,,,,
23,06/26/22 05:30:00  PM,9.176,,,,,
24,06/26/22 05:45:00  PM,8.581,,,,,
25,06/26/22 06:00:00  PM,8.481,,,,,
26,06/26/22 06:15:00  PM,8.779,,,,,
27,06/26/22 06:30:00  PM,9.571,,,,,
28,06/26/22 06:45:00  PM,9.768,,,,,
29,06/26/22 07:00:00  PM,9.571,,,,,
30,06/26/22 07:15:00  PM,9.571,,,,,
31,06/26/22 07:30:00  PM,9.768,,,,,
32,06/26/22 07:45:00  PM,10.063,,,,,
33,06/26/22 08:00:00  PM,9.965,,,,,
34,06/26/22 08:15:00  PM,9.176,,,,,
35,06/26/22 08:30:00  PM,9.373,,,,,
36,06/26/22 08:45:00  PM,9.275,,,,,
37,06/26/22 09:00:00  PM,7.983,,,,,
38,06/26/22 09:15:00  PM,7.179,,,,,
39,06/26/22 09:30:00  PM,6.978,,,,,
40,06/26/22 09:45:00  PM,6.775,,,,,
41,06/26/22 10:00:00  PM,7.381,,,,,
42,06/26/22 10:15:00  PM,7.782,,,,,
43,06/26/22 10:30:00  PM,8.382,,,,,
44,06/26/22 10:45:00  PM,8.182,,,,,
45,06/26/22 11:00:00  PM,7.179,,,,,
46,06/26/22 11:15:00  PM,6.268,,,,,
47,06/26/22 11:30:00  PM,6.166,,,,,
48,06/26/22 11:45:00  PM,7.280,,,,,
49,06/27/22 12:00:00  AM,7.882,,,,,
50,06/27/22 12:15:00  AM,7.079,,,,,
51,06/27/22 12:30:00  AM,6.674,,,,,
52,06/27/22 12:45:00  AM,6.674,,,,,
53,06/27/22 01:00:00  AM,6.370,,,,,
54,06/27/22 01:15:00  AM,6.166,,,,,
55,06/27/22 01:30:00  AM,6.370,,,,,
56,06/27/22 01:45:00  AM,6.573,,,,,
57,06/27/22 02:00:00  AM,7.179,,,,,
58,06/27/22 02:15:00  AM,7.481,,,,,
59,06/27/22 02:30:00  AM,7.882,,,,,
60,06/27/22 02:45:00  AM,8.382,,,,,
61,06/27/22 03:00:00  AM,8.581,,,,,
62,06/27/22 03:15:00  AM,8.082,,,,,
63,06/27/22 03:30:00  AM,8.481,,,,,
64,06/27/22 03:45:00  AM,12.304,,,,,
65,06/27/22 04:00:00  AM,12.013,,,,,
66,06/27/22 04:15:00  AM,11.236,,,,,
67,06/27/22 04:30:00  AM,11.236,,,,,
68,06/27/22 04:45:00  AM,9.965,,,,,
69,06/27/22 05:00:00  AM,9.768,,,,,
70,06/27/22 05:15:00  AM,9.472,,,,,
71,06/27/22 05:30:00  AM,9.768,,,,,
72,06/27/22 05:45:00  AM,10.357,,,,,
73,06/27/22 06:00:00  AM,11.528,,,,,
74,06/27/22 06:15:00  AM,13.942,,,,,
75,06/27/22 06:30:00  AM,11.625,,,,,
76,06/27/22 06:45:00  AM,10.357,,,,,
77,06/27/22 07:00:00  AM,9.768,,,,,
78,06/27/22 07:15:00  AM,10.161,,,,,
79,06/27/22 07:30:00  AM,11.625,,,,,
80,06/27/22 07:45:00  AM,12.401,,,,,
81,06/27/22 08:00:00  AM,12.690,,,,,
82,06/27/22 08:15:00  AM,11.334,,,,,
83,06/27/22 08:30:00  AM,13.173,,,,,
84,06/27/22 08:45:00  AM,13.365,,,,,
85,06/27/22 09:00:00  AM,12.497,,,,,
86,06/27/22 09:15:00  AM,10.161,,,,,
87,06/27/22 09:30:00  AM,10.651,,,,,
88,06/27/22 09:45:00  AM,13.269,,,,,
89,06/27/22 10:00:00  AM,11.236,,,,,
90,06/27/22 10:15:00  AM,12.594,,,,,
91,06/27/22 10:30:00  AM,12.787,,,,,
92,06/27/22 10:45:00  AM,12.980,,,,,
93,06/27/22 11:00:00  AM,13.076,,,,,
94,06/27/22 11:15:00  AM,15.473,,,,,
95,06/27/22 11:30:00  AM,15.378,,,,,
96,06/27/22 11:45:00  AM,15.187,,,,,
97,06/27/22 12:00:00  PM,15.187,,,,,
98,06/27/22 12:15:00  PM,14.613,,,,,
99,06/27/22 12:30:00  PM,14.230,,,,,
100,06/27/22 12:45:00  PM,13.461,,,,,
101,06/27/22 01:00:00  PM,13.750,,,,,
102,06/27/22 01:15:00  PM,14.421,,,,,
103,06/27/22 01:30:00  PM,14.613,,,,,
104,06/27/22 01:45:00  PM,13.269,,,,,
105,06/27/22 02:00:00  PM,12.690,,,,,
106,06/27/22 02:15:00  PM,12.013,,,,,
107,06/27/22 02:30:00  PM,11.916,,,,,
108,06/27/22 02:45:00  PM,12.980,,,,,
109,06/27/22 03:00:00  PM,12.980,,,,,
110,06/27/22 03:15:00  PM,12.497,,,,,
111,06/27/22 03:30:00  PM,12.207,,,,,
112,06/27/22 03:45:00  PM,11.819,,,,,
113,06/27/22 04:00:00  PM,12.110,,,,,
114,06/27/22 04:15:00  PM,12.207,,,,,
115,06/27/22 04:30:00  PM,12.883,,,,,
116,06/27/22 04:45:00  PM,12.304,,,,,
