"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923424, SEN S/N: 10923424)","RH, % (LGR S/N: 10923424, SEN S/N: 10923424)","Coupler Detached (LGR S/N: 10923424)","Coupler Attached (LGR S/N: 10923424)","Host Connected (LGR S/N: 10923424)","Stopped (LGR S/N: 10923424)","End Of File (LGR S/N: 10923424)"
1,06/26/22 12:00:00  PM,14.050,45.246,Logged,,,,
2,06/26/22 12:15:00  PM,13.882,46.600,,,,,
3,06/26/22 12:30:00  PM,14.529,44.552,,,,,
4,06/26/22 12:45:00  PM,15.223,42.170,,,,,
5,06/26/22 01:00:00  PM,15.366,41.296,,,,,
6,06/26/22 01:15:00  PM,14.553,43.421,,,,,
7,06/26/22 01:30:00  PM,14.385,41.313,,,,,
8,06/26/22 01:45:00  PM,14.888,38.656,,,,,
9,06/26/22 02:00:00  PM,14.697,43.154,,,,,
10,06/26/22 02:15:00  PM,13.882,45.476,,,,,
11,06/26/22 02:30:00  PM,15.127,41.587,,,,,
12,06/26/22 02:45:00  PM,16.796,39.341,,,,,
13,06/26/22 03:00:00  PM,15.629,37.834,,,,,
14,06/26/22 03:15:00  PM,13.858,44.596,,,,,
15,06/26/22 03:30:00  PM,11.807,47.328,,,,,
16,06/26/22 03:45:00  PM,11.443,48.082,,,,,
17,06/26/22 04:00:00  PM,10.541,50.045,,,,,
18,06/26/22 04:15:00  PM,10.001,52.910,,,,,
19,06/26/22 04:30:00  PM,9.163,55.602,,,,,
20,06/26/22 04:45:00  PM,9.040,56.445,,,,,
21,06/26/22 05:00:00  PM,9.485,55.591,,,,,
22,06/26/22 05:15:00  PM,9.312,54.879,,,,,
23,06/26/22 05:30:00  PM,9.632,55.166,,,,,
24,06/26/22 05:45:00  PM,9.089,57.696,,,,,
25,06/26/22 06:00:00  PM,9.064,58.577,,,,,
26,06/26/22 06:15:00  PM,9.435,58.607,,,,,
27,06/26/22 06:30:00  PM,10.443,60.947,,,,,
28,06/26/22 06:45:00  PM,11.613,55.554,,,,,
29,06/26/22 07:00:00  PM,11.492,55.776,,,,,
30,06/26/22 07:15:00  PM,11.224,54.925,,,,,
31,06/26/22 07:30:00  PM,11.297,56.046,,,,,
32,06/26/22 07:45:00  PM,11.443,54.296,,,,,
33,06/26/22 08:00:00  PM,11.224,56.573,,,,,
34,06/26/22 08:15:00  PM,10.345,55.453,,,,,
35,06/26/22 08:30:00  PM,10.345,55.184,,,,,
36,06/26/22 08:45:00  PM,10.051,56.303,,,,,
37,06/26/22 09:00:00  PM,8.568,60.052,,,,,
38,06/26/22 09:15:00  PM,7.720,62.265,,,,,
39,06/26/22 09:30:00  PM,7.268,62.534,,,,,
40,06/26/22 09:45:00  PM,7.091,64.685,,,,,
41,06/26/22 10:00:00  PM,7.895,62.988,,,,,
42,06/26/22 10:15:00  PM,8.070,61.252,,,,,
43,06/26/22 10:30:00  PM,8.990,58.241,,,,,
44,06/26/22 10:45:00  PM,8.668,58.661,,,,,
45,06/26/22 11:00:00  PM,7.494,61.648,,,,,
46,06/26/22 11:15:00  PM,6.509,65.834,,,,,
47,06/26/22 11:30:00  PM,6.484,65.005,,,,,
48,06/26/22 11:45:00  PM,7.795,61.728,,,,,
49,06/27/22 12:00:00  AM,8.319,58.928,,,,,
50,06/27/22 12:15:00  AM,7.242,62.183,,,,,
51,06/27/22 12:30:00  AM,6.914,63.910,,,,,
52,06/27/22 12:45:00  AM,7.015,63.583,,,,,
53,06/27/22 01:00:00  AM,6.636,64.061,,,,,
54,06/27/22 01:15:00  AM,6.484,65.659,,,,,
55,06/27/22 01:30:00  AM,6.864,68.668,,,,,
56,06/27/22 01:45:00  AM,7.066,65.337,,,,,
57,06/27/22 02:00:00  AM,7.645,63.319,,,,,
58,06/27/22 02:15:00  AM,8.220,61.858,,,,,
59,06/27/22 02:30:00  AM,8.593,61.281,,,,,
60,06/27/22 02:45:00  AM,9.460,58.464,,,,,
61,06/27/22 03:00:00  AM,9.361,56.614,,,,,
62,06/27/22 03:15:00  AM,8.568,58.233,,,,,
63,06/27/22 03:30:00  AM,9.262,58.786,,,,,
64,06/27/22 03:45:00  AM,13.112,51.438,,,,,
65,06/27/22 04:00:00  AM,11.880,49.891,,,,,
66,06/27/22 04:15:00  AM,11.977,50.792,,,,,
67,06/27/22 04:30:00  AM,12.582,48.232,,,,,
68,06/27/22 04:45:00  AM,11.102,53.462,,,,,
69,06/27/22 05:00:00  AM,10.541,52.444,,,,,
70,06/27/22 05:15:00  AM,9.903,55.386,,,,,
71,06/27/22 05:30:00  AM,10.320,55.449,,,,,
72,06/27/22 05:45:00  AM,11.005,52.329,,,,,
73,06/27/22 06:00:00  AM,12.316,48.782,,,,,
74,06/27/22 06:15:00  AM,13.209,48.097,,,,,
