"Plot Title: WILL_5C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10139950, SEN S/N: 10139950, LBL: 10_cm)","Coupler Attached (LGR S/N: 10139950)","Host Connected (LGR S/N: 10139950)","Stopped (LGR S/N: 10139950)","End Of File (LGR S/N: 10139950)"
1,06/26/22 12:00:00  PM,14.134,,,,
2,06/26/22 12:15:00  PM,14.230,,,,
3,06/26/22 12:30:00  PM,14.421,,,,
4,06/26/22 12:45:00  PM,14.134,,,,
5,06/26/22 01:00:00  PM,14.421,,,,
6,06/26/22 01:15:00  PM,14.325,,,,
7,06/26/22 01:30:00  PM,14.996,,,,
8,06/26/22 01:45:00  PM,14.804,,,,
9,06/26/22 02:00:00  PM,14.996,,,,
10,06/26/22 02:15:00  PM,14.900,,,,
11,06/26/22 02:30:00  PM,15.951,,,,
12,06/26/22 02:45:00  PM,17.284,,,,
13,06/26/22 03:00:00  PM,13.846,,,,
14,06/26/22 03:15:00  PM,13.461,,,,
15,06/26/22 03:30:00  PM,11.041,,,,
16,06/26/22 03:45:00  PM,10.846,,,,
17,06/26/22 04:00:00  PM,10.063,,,,
18,06/26/22 04:15:00  PM,9.176,,,,
19,06/26/22 04:30:00  PM,8.779,,,,
20,06/26/22 04:45:00  PM,8.581,,,,
21,06/26/22 05:00:00  PM,9.373,,,,
22,06/26/22 05:15:00  PM,9.373,,,,
23,06/26/22 05:30:00  PM,9.176,,,,
24,06/26/22 05:45:00  PM,9.077,,,,
25,06/26/22 06:00:00  PM,8.879,,,,
26,06/26/22 06:15:00  PM,9.472,,,,
27,06/26/22 06:30:00  PM,9.768,,,,
28,06/26/22 06:45:00  PM,9.768,,,,
29,06/26/22 07:00:00  PM,9.669,,,,
30,06/26/22 07:15:00  PM,9.571,,,,
31,06/26/22 07:30:00  PM,9.768,,,,
32,06/26/22 07:45:00  PM,10.259,,,,
33,06/26/22 08:00:00  PM,10.455,,,,
34,06/26/22 08:15:00  PM,9.669,,,,
35,06/26/22 08:30:00  PM,9.965,,,,
36,06/26/22 08:45:00  PM,9.373,,,,
37,06/26/22 09:00:00  PM,8.282,,,,
38,06/26/22 09:15:00  PM,7.179,,,,
39,06/26/22 09:30:00  PM,7.079,,,,
40,06/26/22 09:45:00  PM,6.877,,,,
41,06/26/22 10:00:00  PM,7.782,,,,
42,06/26/22 10:15:00  PM,7.983,,,,
43,06/26/22 10:30:00  PM,8.879,,,,
44,06/26/22 10:45:00  PM,8.779,,,,
45,06/26/22 11:00:00  PM,7.280,,,,
46,06/26/22 11:15:00  PM,6.268,,,,
47,06/26/22 11:30:00  PM,6.166,,,,
48,06/26/22 11:45:00  PM,7.381,,,,
49,06/27/22 12:00:00  AM,8.082,,,,
50,06/27/22 12:15:00  AM,6.775,,,,
