"Plot Title: WILL_5T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20548181, SEN S/N: 20548181, LBL: 10_cm)","Coupler Attached (LGR S/N: 20548181)","Host Connected (LGR S/N: 20548181)","Stopped (LGR S/N: 20548181)","End Of File (LGR S/N: 20548181)"
1,06/26/22 12:00:00  PM,14.421,,,,
2,06/26/22 12:15:00  PM,14.325,,,,
3,06/26/22 12:30:00  PM,14.804,,,,
4,06/26/22 12:45:00  PM,14.613,,,,
5,06/26/22 01:00:00  PM,15.282,,,,
6,06/26/22 01:15:00  PM,14.421,,,,
7,06/26/22 01:30:00  PM,14.230,,,,
8,06/26/22 01:45:00  PM,14.709,,,,
9,06/26/22 02:00:00  PM,14.804,,,,
10,06/26/22 02:15:00  PM,14.517,,,,
11,06/26/22 02:30:00  PM,16.713,,,,
12,06/26/22 02:45:00  PM,18.806,,,,
13,06/26/22 03:00:00  PM,18.711,,,,
14,06/26/22 03:15:00  PM,15.569,,,,
15,06/26/22 03:30:00  PM,13.461,,,,
16,06/26/22 03:45:00  PM,12.980,,,,
17,06/26/22 04:00:00  PM,12.013,,,,
18,06/26/22 04:15:00  PM,11.236,,,,
19,06/26/22 04:30:00  PM,10.161,,,,
20,06/26/22 04:45:00  PM,9.866,,,,
21,06/26/22 05:00:00  PM,10.161,,,,
22,06/26/22 05:15:00  PM,9.866,,,,
23,06/26/22 05:30:00  PM,10.357,,,,
24,06/26/22 05:45:00  PM,9.571,,,,
25,06/26/22 06:00:00  PM,9.472,,,,
26,06/26/22 06:15:00  PM,9.669,,,,
27,06/26/22 06:30:00  PM,10.748,,,,
28,06/26/22 06:45:00  PM,11.916,,,,
29,06/26/22 07:00:00  PM,11.819,,,,
30,06/26/22 07:15:00  PM,11.625,,,,
31,06/26/22 07:30:00  PM,11.528,,,,
32,06/26/22 07:45:00  PM,11.431,,,,
33,06/26/22 08:00:00  PM,10.944,,,,
34,06/26/22 08:15:00  PM,10.161,,,,
35,06/26/22 08:30:00  PM,10.357,,,,
36,06/26/22 08:45:00  PM,10.357,,,,
37,06/26/22 09:00:00  PM,9.077,,,,
38,06/26/22 09:15:00  PM,8.082,,,,
39,06/26/22 09:30:00  PM,7.582,,,,
40,06/26/22 09:45:00  PM,7.381,,,,
41,06/26/22 10:00:00  PM,7.983,,,,
42,06/26/22 10:15:00  PM,8.481,,,,
43,06/26/22 10:30:00  PM,9.176,,,,
44,06/26/22 10:45:00  PM,8.978,,,,
45,06/26/22 11:00:00  PM,8.082,,,,
46,06/26/22 11:15:00  PM,6.978,,,,
47,06/26/22 11:30:00  PM,6.775,,,,
48,06/26/22 11:45:00  PM,7.882,,,,
49,06/27/22 12:00:00  AM,8.680,,,,
50,06/27/22 12:15:00  AM,7.882,,,,
51,06/27/22 12:30:00  AM,7.381,,,,
52,06/27/22 12:45:00  AM,7.381,,,,
53,06/27/22 01:00:00  AM,6.978,,,,
54,06/27/22 01:15:00  AM,6.775,,,,
55,06/27/22 01:30:00  AM,7.079,,,,
56,06/27/22 01:45:00  AM,7.381,,,,
57,06/27/22 02:00:00  AM,7.882,,,,
58,06/27/22 02:15:00  AM,8.082,,,,
59,06/27/22 02:30:00  AM,8.581,,,,
60,06/27/22 02:45:00  AM,9.275,,,,
61,06/27/22 03:00:00  AM,9.472,,,,
62,06/27/22 03:15:00  AM,8.779,,,,
63,06/27/22 03:30:00  AM,9.275,,,,
64,06/27/22 03:45:00  AM,12.497,,,,
65,06/27/22 04:00:00  AM,12.883,,,,
66,06/27/22 04:15:00  AM,12.787,,,,
67,06/27/22 04:30:00  AM,13.269,,,,
68,06/27/22 04:45:00  AM,11.334,,,,
69,06/27/22 05:00:00  AM,10.748,,,,
70,06/27/22 05:15:00  AM,10.161,,,,
71,06/27/22 05:30:00  AM,10.455,,,,
72,06/27/22 05:45:00  AM,11.041,,,,
73,06/27/22 06:00:00  AM,12.304,,,,
74,06/27/22 06:15:00  AM,14.517,,,,
75,06/27/22 06:30:00  AM,12.883,,,,
76,06/27/22 06:45:00  AM,11.722,,,,
77,06/27/22 07:00:00  AM,10.846,,,,
78,06/27/22 07:15:00  AM,10.651,,,,
79,06/27/22 07:30:00  AM,12.207,,,,
80,06/27/22 07:45:00  AM,14.038,,,,
81,06/27/22 08:00:00  AM,14.421,,,,
82,06/27/22 08:15:00  AM,12.690,,,,
83,06/27/22 08:30:00  AM,13.654,,,,
84,06/27/22 08:45:00  AM,14.038,,,,
85,06/27/22 09:00:00  AM,13.269,,,,
86,06/27/22 09:15:00  AM,10.944,,,,
87,06/27/22 09:30:00  AM,11.625,,,,
88,06/27/22 09:45:00  AM,14.134,,,,
89,06/27/22 10:00:00  AM,12.690,,,,
90,06/27/22 10:15:00  AM,14.038,,,,
91,06/27/22 10:30:00  AM,14.709,,,,
92,06/27/22 10:45:00  AM,14.900,,,,
93,06/27/22 11:00:00  AM,15.187,,,,
94,06/27/22 11:15:00  AM,17.760,,,,
95,06/27/22 11:30:00  AM,17.570,,,,
96,06/27/22 11:45:00  AM,17.855,,,,
97,06/27/22 12:00:00  PM,17.855,,,,
98,06/27/22 12:15:00  PM,17.379,,,,
99,06/27/22 12:30:00  PM,17.665,,,,
100,06/27/22 12:45:00  PM,16.427,,,,
101,06/27/22 01:00:00  PM,17.094,,,,
102,06/27/22 01:15:00  PM,18.331,,,,
103,06/27/22 01:30:00  PM,18.521,,,,
104,06/27/22 01:45:00  PM,17.570,,,,
105,06/27/22 02:00:00  PM,16.427,,,,
106,06/27/22 02:15:00  PM,15.187,,,,
107,06/27/22 02:30:00  PM,15.091,,,,
108,06/27/22 02:45:00  PM,16.808,,,,
109,06/27/22 03:00:00  PM,17.189,,,,
110,06/27/22 03:15:00  PM,16.523,,,,
111,06/27/22 03:30:00  PM,15.664,,,,
