"Plot Title: WILL_6T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740220, SEN S/N: 9740220, LBL: 10_cm)","Host Connected (LGR S/N: 9740220)","Coupler Attached (LGR S/N: 9740220)","Stopped (LGR S/N: 9740220)","End Of File (LGR S/N: 9740220)"
1,06/26/22 12:00:00  PM,13.269,,,,
2,06/26/22 12:15:00  PM,13.846,,,,
3,06/26/22 12:30:00  PM,14.996,,,,
4,06/26/22 12:45:00  PM,16.523,,,,
5,06/26/22 01:00:00  PM,16.427,,,,
6,06/26/22 01:15:00  PM,13.654,,,,
7,06/26/22 01:30:00  PM,14.613,,,,
8,06/26/22 01:45:00  PM,16.713,,,,
9,06/26/22 02:00:00  PM,15.187,,,,
10,06/26/22 02:15:00  PM,13.942,,,,
11,06/26/22 02:30:00  PM,15.378,,,,
12,06/26/22 02:45:00  PM,16.332,,,,
13,06/26/22 03:00:00  PM,13.942,,,,
14,06/26/22 03:15:00  PM,12.690,,,,
15,06/26/22 03:30:00  PM,10.553,,,,
16,06/26/22 03:45:00  PM,10.455,,,,
17,06/26/22 04:00:00  PM,9.669,,,,
18,06/26/22 04:15:00  PM,8.978,,,,
19,06/26/22 04:30:00  PM,8.382,,,,
20,06/26/22 04:45:00  PM,8.282,,,,
21,06/26/22 05:00:00  PM,8.978,,,,
22,06/26/22 05:15:00  PM,8.879,,,,
23,06/26/22 05:30:00  PM,9.077,,,,
24,06/26/22 05:45:00  PM,8.581,,,,
25,06/26/22 06:00:00  PM,8.581,,,,
26,06/26/22 06:15:00  PM,9.077,,,,
27,06/26/22 06:30:00  PM,9.866,,,,
28,06/26/22 06:45:00  PM,11.916,,,,
29,06/26/22 07:00:00  PM,12.497,,,,
30,06/26/22 07:15:00  PM,12.304,,,,
31,06/26/22 07:30:00  PM,12.304,,,,
32,06/26/22 07:45:00  PM,12.497,,,,
33,06/26/22 08:00:00  PM,12.304,,,,
34,06/26/22 08:15:00  PM,11.139,,,,
35,06/26/22 08:30:00  PM,10.944,,,,
36,06/26/22 08:45:00  PM,9.866,,,,
37,06/26/22 09:00:00  PM,8.182,,,,
38,06/26/22 09:15:00  PM,7.179,,,,
39,06/26/22 09:30:00  PM,6.978,,,,
40,06/26/22 09:45:00  PM,6.978,,,,
41,06/26/22 10:00:00  PM,7.782,,,,
42,06/26/22 10:15:00  PM,7.983,,,,
43,06/26/22 10:30:00  PM,8.680,,,,
44,06/26/22 10:45:00  PM,8.581,,,,
45,06/26/22 11:00:00  PM,7.481,,,,
46,06/26/22 11:15:00  PM,6.370,,,,
47,06/26/22 11:30:00  PM,6.268,,,,
48,06/26/22 11:45:00  PM,7.481,,,,
49,06/27/22 12:00:00  AM,8.082,,,,
50,06/27/22 12:15:00  AM,7.079,,,,
51,06/27/22 12:30:00  AM,6.775,,,,
52,06/27/22 12:45:00  AM,6.877,,,,
53,06/27/22 01:00:00  AM,6.573,,,,
54,06/27/22 01:15:00  AM,6.370,,,,
55,06/27/22 01:30:00  AM,6.775,,,,
56,06/27/22 01:45:00  AM,7.179,,,,
57,06/27/22 02:00:00  AM,7.481,,,,
58,06/27/22 02:15:00  AM,7.882,,,,
59,06/27/22 02:30:00  AM,8.581,,,,
60,06/27/22 02:45:00  AM,9.472,,,,
61,06/27/22 03:00:00  AM,9.472,,,,
62,06/27/22 03:15:00  AM,9.077,,,,
63,06/27/22 03:30:00  AM,8.978,,,,
64,06/27/22 03:45:00  AM,11.236,,,,
65,06/27/22 04:00:00  AM,11.625,,,,
66,06/27/22 04:15:00  AM,12.497,,,,
67,06/27/22 04:30:00  AM,14.038,,,,
68,06/27/22 04:45:00  AM,12.690,,,,
69,06/27/22 05:00:00  AM,10.259,,,,
70,06/27/22 05:15:00  AM,9.472,,,,
71,06/27/22 05:30:00  AM,10.063,,,,
72,06/27/22 05:45:00  AM,11.334,,,,
73,06/27/22 06:00:00  AM,12.497,,,,
74,06/27/22 06:15:00  AM,14.134,,,,
75,06/27/22 06:30:00  AM,10.846,,,,
76,06/27/22 06:45:00  AM,9.571,,,,
77,06/27/22 07:00:00  AM,9.373,,,,
78,06/27/22 07:15:00  AM,10.063,,,,
79,06/27/22 07:30:00  AM,11.916,,,,
80,06/27/22 07:45:00  AM,15.187,,,,
81,06/27/22 08:00:00  AM,16.141,,,,
82,06/27/22 08:15:00  AM,14.230,,,,
83,06/27/22 08:30:00  AM,13.461,,,,
84,06/27/22 08:45:00  AM,13.365,,,,
85,06/27/22 09:00:00  AM,13.750,,,,
86,06/27/22 09:15:00  AM,12.883,,,,
87,06/27/22 09:30:00  AM,13.173,,,,
88,06/27/22 09:45:00  AM,14.325,,,,
89,06/27/22 10:00:00  AM,15.187,,,,
90,06/27/22 10:15:00  AM,16.618,,,,
91,06/27/22 10:30:00  AM,18.045,,,,
92,06/27/22 10:45:00  AM,18.711,,,,
93,06/27/22 11:00:00  AM,18.616,,,,
94,06/27/22 11:15:00  AM,17.379,,,,
95,06/27/22 11:30:00  AM,17.570,,,,
96,06/27/22 11:45:00  AM,19.472,,,,
97,06/27/22 12:00:00  PM,19.282,,,,
98,06/27/22 12:15:00  PM,18.616,,,,
99,06/27/22 12:30:00  PM,18.236,,,,
100,06/27/22 12:45:00  PM,17.284,,,,
101,06/27/22 01:00:00  PM,18.140,,,,
102,06/27/22 01:15:00  PM,17.379,,,,
103,06/27/22 01:30:00  PM,17.094,,,,
104,06/27/22 01:45:00  PM,15.091,,,,
105,06/27/22 02:00:00  PM,14.421,,,,
106,06/27/22 02:15:00  PM,13.558,,,,
107,06/27/22 02:30:00  PM,14.517,,,,
108,06/27/22 02:45:00  PM,16.332,,,,
109,06/27/22 03:00:00  PM,17.475,,,,
110,06/27/22 03:15:00  PM,16.523,,,,
111,06/27/22 03:30:00  PM,15.951,,,,
112,06/27/22 03:45:00  PM,15.187,,,,
113,06/27/22 04:00:00  PM,16.427,,,,
114,06/27/22 04:15:00  PM,15.951,,,,
115,06/27/22 04:30:00  PM,17.094,,,,
116,06/27/22 04:45:00  PM,16.713,,,,
117,06/27/22 05:00:00  PM,17.189,,,,
118,06/27/22 05:15:00  PM,17.855,,,,
119,06/27/22 05:30:00  PM,17.570,,,,
120,06/27/22 05:45:00  PM,16.903,,,,
121,06/27/22 06:00:00  PM,16.808,,,,
122,06/27/22 06:15:00  PM,15.664,,,,
123,06/27/22 06:30:00  PM,16.523,,,,
124,06/27/22 06:45:00  PM,16.427,,,,
125,06/27/22 07:00:00  PM,15.378,,,,
126,06/27/22 07:15:00  PM,16.141,,,,
127,06/27/22 07:30:00  PM,14.996,,,,
128,06/27/22 07:45:00  PM,13.750,,,,
129,06/27/22 08:00:00  PM,12.690,,,,
130,06/27/22 08:15:00  PM,11.916,,,,
131,06/27/22 08:30:00  PM,11.916,,,,
132,06/27/22 08:45:00  PM,12.110,,,,
133,06/27/22 09:00:00  PM,12.690,,,,
134,06/27/22 09:15:00  PM,12.110,,,,
135,06/27/22 09:30:00  PM,10.455,,,,
136,06/27/22 09:45:00  PM,10.357,,,,
137,06/27/22 10:00:00  PM,11.625,,,,
138,06/27/22 10:15:00  PM,12.207,,,,
139,06/27/22 10:30:00  PM,11.528,,,,
140,06/27/22 10:45:00  PM,11.431,,,,
141,06/27/22 11:00:00  PM,11.041,,,,
142,06/27/22 11:15:00  PM,10.944,,,,
143,06/27/22 11:30:00  PM,11.041,,,,
144,06/27/22 11:45:00  PM,11.236,,,,
145,06/28/22 12:00:00  AM,11.139,,,,
146,06/28/22 12:15:00  AM,11.334,,,,
147,06/28/22 12:30:00  AM,11.139,,,,
148,06/28/22 12:45:00  AM,11.139,,,,
149,06/28/22 01:00:00  AM,9.472,,,,
150,06/28/22 01:15:00  AM,9.571,,,,
151,06/28/22 01:30:00  AM,9.373,,,,
152,06/28/22 01:45:00  AM,9.176,,,,
153,06/28/22 02:00:00  AM,9.768,,,,
154,06/28/22 02:15:00  AM,9.571,,,,
155,06/28/22 02:30:00  AM,8.879,,,,
156,06/28/22 02:45:00  AM,9.768,,,,
157,06/28/22 03:00:00  AM,11.041,,,,
158,06/28/22 03:15:00  AM,11.139,,,,
159,06/28/22 03:30:00  AM,11.334,,,,
160,06/28/22 03:45:00  AM,11.625,,,,
161,06/28/22 04:00:00  AM,12.110,,,,
162,06/28/22 04:15:00  AM,12.594,,,,
163,06/28/22 04:30:00  AM,12.594,,,,
164,06/28/22 04:45:00  AM,11.916,,,,
165,06/28/22 05:00:00  AM,11.334,,,,
166,06/28/22 05:15:00  AM,13.076,,,,
167,06/28/22 05:30:00  AM,12.980,,,,
168,06/28/22 05:45:00  AM,14.804,,,,
169,06/28/22 06:00:00  AM,15.760,,,,
170,06/28/22 06:15:00  AM,16.046,,,,
171,06/28/22 06:30:00  AM,15.951,,,,
172,06/28/22 06:45:00  AM,16.903,,,,
173,06/28/22 07:00:00  AM,17.475,,,,
174,06/28/22 07:15:00  AM,18.426,,,,
175,06/28/22 07:30:00  AM,19.662,,,,
176,06/28/22 07:45:00  AM,20.424,,,,
177,06/28/22 08:00:00  AM,20.234,,,,
178,06/28/22 08:15:00  AM,20.805,,,,
179,06/28/22 08:30:00  AM,21.855,,,,
180,06/28/22 08:45:00  AM,22.621,,,,
181,06/28/22 09:00:00  AM,22.621,,,,
182,06/28/22 09:15:00  AM,24.351,,,,
183,06/28/22 09:30:00  AM,24.931,,,,
184,06/28/22 09:45:00  AM,25.319,,,,
185,06/28/22 10:00:00  AM,25.902,,,,
186,06/28/22 10:15:00  AM,25.805,,,,
187,06/28/22 10:30:00  AM,26.000,,,,
188,06/28/22 10:45:00  AM,26.683,,,,
189,06/28/22 11:00:00  AM,27.075,,,,
190,06/28/22 11:15:00  AM,26.977,,,,
191,06/28/22 11:30:00  AM,26.488,,,,
192,06/28/22 11:45:00  AM,26.781,,,,
193,06/28/22 12:00:00  PM,26.195,,,,
194,06/28/22 12:15:00  PM,25.610,,,,
195,06/28/22 12:30:00  PM,25.610,,,,
196,06/28/22 12:45:00  PM,25.610,,,,
197,06/28/22 01:00:00  PM,25.610,,,,
198,06/28/22 01:15:00  PM,21.187,,,,
199,06/28/22 01:30:00  PM,22.333,,,,
200,06/28/22 01:45:00  PM,22.812,,,,
201,06/28/22 02:00:00  PM,23.773,,,,
202,06/28/22 02:15:00  PM,24.255,,,,
203,06/28/22 02:30:00  PM,21.951,,,,
204,06/28/22 02:45:00  PM,20.710,,,,
205,06/28/22 03:00:00  PM,22.621,,,,
206,06/28/22 03:15:00  PM,22.812,,,,
207,06/28/22 03:30:00  PM,23.292,,,,
208,06/28/22 03:45:00  PM,22.046,,,,
209,06/28/22 04:00:00  PM,20.329,,,,
210,06/28/22 04:15:00  PM,20.329,,,,
211,06/28/22 04:30:00  PM,19.853,,,,
212,06/28/22 04:45:00  PM,19.758,,,,
213,06/28/22 05:00:00  PM,18.045,,,,
214,06/28/22 05:15:00  PM,19.853,,,,
215,06/28/22 05:30:00  PM,20.805,,,,
216,06/28/22 05:45:00  PM,20.329,,,,
217,06/28/22 06:00:00  PM,19.377,,,,
218,06/28/22 06:15:00  PM,18.521,,,,
219,06/28/22 06:30:00  PM,16.618,,,,
220,06/28/22 06:45:00  PM,15.473,,,,
221,06/28/22 07:00:00  PM,17.284,,,,
222,06/28/22 07:15:00  PM,16.523,,,,
223,06/28/22 07:30:00  PM,16.427,,,,
224,06/28/22 07:45:00  PM,14.230,,,,
225,06/28/22 08:00:00  PM,14.421,,,,
226,06/28/22 08:15:00  PM,14.517,,,,
227,06/28/22 08:30:00  PM,14.517,,,,
228,06/28/22 08:45:00  PM,14.517,,,,
229,06/28/22 09:00:00  PM,13.750,,,,
230,06/28/22 09:15:00  PM,13.654,,,,
231,06/28/22 09:30:00  PM,13.461,,,,
232,06/28/22 09:45:00  PM,14.038,,,,
233,06/28/22 10:00:00  PM,14.230,,,,
234,06/28/22 10:15:00  PM,14.134,,,,
235,06/28/22 10:30:00  PM,13.942,,,,
236,06/28/22 10:45:00  PM,13.461,,,,
237,06/28/22 11:00:00  PM,12.690,,,,
238,06/28/22 11:15:00  PM,12.497,,,,
239,06/28/22 11:30:00  PM,12.401,,,,
240,06/28/22 11:45:00  PM,12.980,,,,
241,06/29/22 12:00:00  AM,13.076,,,,
242,06/29/22 12:15:00  AM,13.076,,,,
243,06/29/22 12:30:00  AM,12.980,,,,
244,06/29/22 12:45:00  AM,12.883,,,,
245,06/29/22 01:00:00  AM,12.883,,,,
246,06/29/22 01:15:00  AM,11.139,,,,
247,06/29/22 01:30:00  AM,11.528,,,,
248,06/29/22 01:45:00  AM,12.013,,,,
249,06/29/22 02:00:00  AM,12.304,,,,
250,06/29/22 02:15:00  AM,12.304,,,,
251,06/29/22 02:30:00  AM,13.076,,,,
252,06/29/22 02:45:00  AM,13.461,,,,
253,06/29/22 03:00:00  AM,14.134,,,,
254,06/29/22 03:15:00  AM,13.750,,,,
255,06/29/22 03:30:00  AM,14.421,,,,
256,06/29/22 03:45:00  AM,14.230,,,,
257,06/29/22 04:00:00  AM,15.282,,,,
258,06/29/22 04:15:00  AM,16.237,,,,
259,06/29/22 04:30:00  AM,15.473,,,,
260,06/29/22 04:45:00  AM,15.187,,,,
261,06/29/22 05:00:00  AM,16.618,,,,
262,06/29/22 05:15:00  AM,16.618,,,,
263,06/29/22 05:30:00  AM,17.475,,,,
264,06/29/22 05:45:00  AM,18.426,,,,
265,06/29/22 06:00:00  AM,18.426,,,,
266,06/29/22 06:15:00  AM,18.236,,,,
267,06/29/22 06:30:00  AM,19.092,,,,
268,06/29/22 06:45:00  AM,20.901,,,,
269,06/29/22 07:00:00  AM,21.855,,,,
270,06/29/22 07:15:00  AM,21.951,,,,
271,06/29/22 07:30:00  AM,18.045,,,,
272,06/29/22 07:45:00  AM,18.236,,,,
273,06/29/22 08:00:00  AM,18.901,,,,
274,06/29/22 08:15:00  AM,19.853,,,,
275,06/29/22 08:30:00  AM,19.187,,,,
276,06/29/22 08:45:00  AM,19.853,,,,
277,06/29/22 09:00:00  AM,21.282,,,,
278,06/29/22 09:15:00  AM,18.045,,,,
279,06/29/22 09:30:00  AM,14.325,,,,
280,06/29/22 09:45:00  AM,15.187,,,,
281,06/29/22 10:00:00  AM,15.760,,,,
282,06/29/22 10:15:00  AM,19.948,,,,
283,06/29/22 10:30:00  AM,20.329,,,,
284,06/29/22 10:45:00  AM,20.996,,,,
285,06/29/22 11:00:00  AM,21.187,,,,
286,06/29/22 11:15:00  AM,21.760,,,,
287,06/29/22 11:30:00  AM,21.282,,,,
288,06/29/22 11:45:00  AM,22.046,,,,
289,06/29/22 12:00:00  PM,22.046,,,,
290,06/29/22 12:15:00  PM,21.951,,,,
291,06/29/22 12:30:00  PM,21.091,,,,
292,06/29/22 12:45:00  PM,21.569,,,,
293,06/29/22 01:00:00  PM,22.142,,,,
294,06/29/22 01:15:00  PM,23.004,,,,
295,06/29/22 01:30:00  PM,22.908,,,,
296,06/29/22 01:45:00  PM,23.004,,,,
297,06/29/22 02:00:00  PM,23.004,,,,
298,06/29/22 02:15:00  PM,22.429,,,,
299,06/29/22 02:30:00  PM,20.519,,,,
300,06/29/22 02:45:00  PM,23.388,,,,
301,06/29/22 03:00:00  PM,24.255,,,,
302,06/29/22 03:15:00  PM,24.448,,,,
303,06/29/22 03:30:00  PM,23.581,,,,
304,06/29/22 03:45:00  PM,20.996,,,,
305,06/29/22 04:00:00  PM,21.378,,,,
306,06/29/22 04:15:00  PM,20.138,,,,
307,06/29/22 04:30:00  PM,20.519,,,,
308,06/29/22 04:45:00  PM,20.901,,,,
309,06/29/22 05:00:00  PM,20.996,,,,
310,06/29/22 05:15:00  PM,21.282,,,,
311,06/29/22 05:30:00  PM,20.329,,,,
312,06/29/22 05:45:00  PM,19.187,,,,
313,06/29/22 06:00:00  PM,18.426,,,,
314,06/29/22 06:15:00  PM,17.855,,,,
315,06/29/22 06:30:00  PM,18.331,,,,
316,06/29/22 06:45:00  PM,18.140,,,,
317,06/29/22 07:00:00  PM,18.711,,,,
318,06/29/22 07:15:00  PM,17.284,,,,
319,06/29/22 07:30:00  PM,17.855,,,,
320,06/29/22 07:45:00  PM,17.855,,,,
321,06/29/22 08:00:00  PM,18.140,,,,
322,06/29/22 08:15:00  PM,15.760,,,,
323,06/29/22 08:30:00  PM,14.709,,,,
324,06/29/22 08:45:00  PM,13.942,,,,
325,06/29/22 09:00:00  PM,13.365,,,,
326,06/29/22 09:15:00  PM,12.690,,,,
327,06/29/22 09:30:00  PM,13.942,,,,
328,06/29/22 09:45:00  PM,13.269,,,,
329,06/29/22 10:00:00  PM,12.594,,,,
330,06/29/22 10:15:00  PM,13.269,,,,
331,06/29/22 10:30:00  PM,12.787,,,,
332,06/29/22 10:45:00  PM,13.654,,,,
333,06/29/22 11:00:00  PM,12.980,,,,
334,06/29/22 11:15:00  PM,12.594,,,,
335,06/29/22 11:30:00  PM,12.401,,,,
336,06/29/22 11:45:00  PM,12.207,,,,
337,06/30/22 12:00:00  AM,11.722,,,,
338,06/30/22 12:15:00  AM,11.334,,,,
339,06/30/22 12:30:00  AM,11.722,,,,
340,06/30/22 12:45:00  AM,10.944,,,,
341,06/30/22 01:00:00  AM,10.553,,,,
342,06/30/22 01:15:00  AM,10.357,,,,
343,06/30/22 01:30:00  AM,10.651,,,,
344,06/30/22 01:45:00  AM,10.944,,,,
345,06/30/22 02:00:00  AM,11.041,,,,
346,06/30/22 02:15:00  AM,11.528,,,,
347,06/30/22 02:30:00  AM,12.207,,,,
348,06/30/22 02:45:00  AM,12.207,,,,
349,06/30/22 03:00:00  AM,11.041,,,,
350,06/30/22 03:15:00  AM,11.236,,,,
351,06/30/22 03:30:00  AM,11.139,,,,
352,06/30/22 03:45:00  AM,10.161,,,,
353,06/30/22 04:00:00  AM,10.651,,,,
354,06/30/22 04:15:00  AM,11.334,,,,
355,06/30/22 04:30:00  AM,12.304,,,,
356,06/30/22 04:45:00  AM,11.819,,,,
357,06/30/22 05:00:00  AM,12.304,,,,
358,06/30/22 05:15:00  AM,12.980,,,,
359,06/30/22 05:30:00  AM,14.900,,,,
360,06/30/22 05:45:00  AM,15.282,,,,
361,06/30/22 06:00:00  AM,15.664,,,,
