"Plot Title: WILL_11C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742478, SEN S/N: 9742478, LBL: -3cm_soil)","Good Battery (LGR S/N: 9742478)","Coupler Attached (LGR S/N: 9742478)","Host Connected (LGR S/N: 9742478)","Stopped (LGR S/N: 9742478)","End Of File (LGR S/N: 9742478)"
1,06/27/22 02:00:00  PM,7.582,Logged,,,,
2,06/27/22 02:15:00  PM,7.582,,,,,
3,06/27/22 02:30:00  PM,7.582,,,,,
4,06/27/22 02:45:00  PM,7.582,,,,,
5,06/27/22 03:00:00  PM,7.582,,,,,
6,06/27/22 03:15:00  PM,7.582,,,,,
7,06/27/22 03:30:00  PM,7.582,,,,,
8,06/27/22 03:45:00  PM,7.481,,,,,
9,06/27/22 04:00:00  PM,7.481,,,,,
10,06/27/22 04:15:00  PM,7.381,,,,,
11,06/27/22 04:30:00  PM,7.381,,,,,
12,06/27/22 04:45:00  PM,7.280,,,,,
13,06/27/22 05:00:00  PM,7.179,,,,,
14,06/27/22 05:15:00  PM,7.179,,,,,
15,06/27/22 05:30:00  PM,7.079,,,,,
16,06/27/22 05:45:00  PM,7.079,,,,,
17,06/27/22 06:00:00  PM,7.079,,,,,
18,06/27/22 06:15:00  PM,7.179,,,,,
19,06/27/22 06:30:00  PM,7.179,,,,,
20,06/27/22 06:45:00  PM,7.381,,,,,
21,06/27/22 07:00:00  PM,7.381,,,,,
22,06/27/22 07:15:00  PM,7.481,,,,,
23,06/27/22 07:30:00  PM,7.481,,,,,
24,06/27/22 07:45:00  PM,7.582,,,,,
25,06/27/22 08:00:00  PM,7.582,,,,,
26,06/27/22 08:15:00  PM,7.582,,,,,
27,06/27/22 08:30:00  PM,7.582,,,,,
28,06/27/22 08:45:00  PM,7.582,,,,,
29,06/27/22 09:00:00  PM,7.582,,,,,
30,06/27/22 09:15:00  PM,7.582,,,,,
31,06/27/22 09:30:00  PM,7.481,,,,,
32,06/27/22 09:45:00  PM,7.481,,,,,
33,06/27/22 10:00:00  PM,7.381,,,,,
34,06/27/22 10:15:00  PM,7.381,,,,,
35,06/27/22 10:30:00  PM,7.381,,,,,
36,06/27/22 10:45:00  PM,7.381,,,,,
37,06/27/22 11:00:00  PM,7.381,,,,,
38,06/27/22 11:15:00  PM,7.280,,,,,
39,06/27/22 11:30:00  PM,7.280,,,,,
40,06/27/22 11:45:00  PM,7.280,,,,,
41,06/28/22 12:00:00  AM,7.280,,,,,
42,06/28/22 12:15:00  AM,7.381,,,,,
43,06/28/22 12:30:00  AM,7.381,,,,,
44,06/28/22 12:45:00  AM,7.381,,,,,
45,06/28/22 01:00:00  AM,7.280,,,,,
46,06/28/22 01:15:00  AM,7.280,,,,,
47,06/28/22 01:30:00  AM,7.280,,,,,
48,06/28/22 01:45:00  AM,7.280,,,,,
49,06/28/22 02:00:00  AM,7.280,,,,,
50,06/28/22 02:15:00  AM,7.280,,,,,
51,06/28/22 02:30:00  AM,7.280,,,,,
52,06/28/22 02:45:00  AM,7.381,,,,,
53,06/28/22 03:00:00  AM,7.481,,,,,
54,06/28/22 03:15:00  AM,7.481,,,,,
55,06/28/22 03:30:00  AM,7.582,,,,,
56,06/28/22 03:45:00  AM,7.582,,,,,
57,06/28/22 04:00:00  AM,7.682,,,,,
58,06/28/22 04:15:00  AM,7.782,,,,,
59,06/28/22 04:30:00  AM,7.882,,,,,
60,06/28/22 04:45:00  AM,8.082,,,,,
61,06/28/22 05:00:00  AM,8.082,,,,,
62,06/28/22 05:15:00  AM,8.182,,,,,
63,06/28/22 05:30:00  AM,8.382,,,,,
64,06/28/22 05:45:00  AM,8.481,,,,,
65,06/28/22 06:00:00  AM,8.581,,,,,
66,06/28/22 06:15:00  AM,8.680,,,,,
67,06/28/22 06:30:00  AM,8.680,,,,,
68,06/28/22 06:45:00  AM,8.879,,,,,
69,06/28/22 07:00:00  AM,8.978,,,,,
70,06/28/22 07:15:00  AM,9.077,,,,,
71,06/28/22 07:30:00  AM,9.275,,,,,
72,06/28/22 07:45:00  AM,9.472,,,,,
73,06/28/22 08:00:00  AM,9.571,,,,,
74,06/28/22 08:15:00  AM,9.669,,,,,
75,06/28/22 08:30:00  AM,9.866,,,,,
76,06/28/22 08:45:00  AM,9.768,,,,,
77,06/28/22 09:00:00  AM,9.768,,,,,
78,06/28/22 09:15:00  AM,9.669,,,,,
79,06/28/22 09:30:00  AM,9.571,,,,,
80,06/28/22 09:45:00  AM,9.571,,,,,
81,06/28/22 10:00:00  AM,9.472,,,,,
82,06/28/22 10:15:00  AM,9.373,,,,,
83,06/28/22 10:30:00  AM,9.373,,,,,
84,06/28/22 10:45:00  AM,9.275,,,,,
85,06/28/22 11:00:00  AM,9.275,,,,,
86,06/28/22 11:15:00  AM,9.275,,,,,
87,06/28/22 11:30:00  AM,9.275,,,,,
88,06/28/22 11:45:00  AM,9.275,,,,,
89,06/28/22 12:00:00  PM,9.373,,,,,
90,06/28/22 12:15:00  PM,9.373,,,,,
91,06/28/22 12:30:00  PM,9.472,,,,,
92,06/28/22 12:45:00  PM,9.472,,,,,
93,06/28/22 01:00:00  PM,9.571,,,,,
94,06/28/22 01:15:00  PM,9.571,,,,,
95,06/28/22 01:30:00  PM,9.669,,,,,
96,06/28/22 01:45:00  PM,9.768,,,,,
97,06/28/22 02:00:00  PM,9.866,,,,,
98,06/28/22 02:15:00  PM,9.866,,,,,
99,06/28/22 02:30:00  PM,9.866,,,,,
100,06/28/22 02:45:00  PM,9.866,,,,,
101,06/28/22 03:00:00  PM,9.866,,,,,
102,06/28/22 03:15:00  PM,9.866,,,,,
103,06/28/22 03:30:00  PM,9.768,,,,,
104,06/28/22 03:45:00  PM,9.571,,,,,
105,06/28/22 04:00:00  PM,9.472,,,,,
106,06/28/22 04:15:00  PM,9.275,,,,,
107,06/28/22 04:30:00  PM,9.176,,,,,
108,06/28/22 04:45:00  PM,9.077,,,,,
109,06/28/22 05:00:00  PM,8.978,,,,,
110,06/28/22 05:15:00  PM,8.879,,,,,
111,06/28/22 05:30:00  PM,8.879,,,,,
112,06/28/22 05:45:00  PM,8.779,,,,,
113,06/28/22 06:00:00  PM,8.779,,,,,
114,06/28/22 06:15:00  PM,8.779,,,,,
115,06/28/22 06:30:00  PM,8.779,,,,,
116,06/28/22 06:45:00  PM,8.879,,,,,
117,06/28/22 07:00:00  PM,8.879,,,,,
118,06/28/22 07:15:00  PM,8.978,,,,,
119,06/28/22 07:30:00  PM,8.978,,,,,
120,06/28/22 07:45:00  PM,8.978,,,,,
121,06/28/22 08:00:00  PM,8.978,,,,,
122,06/28/22 08:15:00  PM,8.978,,,,,
123,06/28/22 08:30:00  PM,8.879,,,,,
124,06/28/22 08:45:00  PM,8.879,,,,,
125,06/28/22 09:00:00  PM,8.779,,,,,
126,06/28/22 09:15:00  PM,8.680,,,,,
127,06/28/22 09:30:00  PM,8.680,,,,,
128,06/28/22 09:45:00  PM,8.581,,,,,
129,06/28/22 10:00:00  PM,8.581,,,,,
130,06/28/22 10:15:00  PM,8.581,,,,,
131,06/28/22 10:30:00  PM,8.581,,,,,
132,06/28/22 10:45:00  PM,8.581,,,,,
133,06/28/22 11:00:00  PM,8.581,,,,,
134,06/28/22 11:15:00  PM,8.581,,,,,
135,06/28/22 11:30:00  PM,8.581,,,,,
136,06/28/22 11:45:00  PM,8.680,,,,,
137,06/29/22 12:00:00  AM,8.680,,,,,
138,06/29/22 12:15:00  AM,8.680,,,,,
139,06/29/22 12:30:00  AM,8.680,,,,,
140,06/29/22 12:45:00  AM,8.680,,,,,
141,06/29/22 01:00:00  AM,8.779,,,,,
142,06/29/22 01:15:00  AM,8.680,,,,,
143,06/29/22 01:30:00  AM,8.680,,,,,
144,06/29/22 01:45:00  AM,8.779,,,,,
145,06/29/22 02:00:00  AM,8.779,,,,,
146,06/29/22 02:15:00  AM,8.779,,,,,
147,06/29/22 02:30:00  AM,8.779,,,,,
148,06/29/22 02:45:00  AM,8.879,,,,,
149,06/29/22 03:00:00  AM,8.978,,,,,
150,06/29/22 03:15:00  AM,9.077,,,,,
151,06/29/22 03:30:00  AM,9.077,,,,,
152,06/29/22 03:45:00  AM,9.176,,,,,
153,06/29/22 04:00:00  AM,9.275,,,,,
154,06/29/22 04:15:00  AM,9.472,,,,,
155,06/29/22 04:30:00  AM,9.571,,,,,
156,06/29/22 04:45:00  AM,9.669,,,,,
157,06/29/22 05:00:00  AM,9.965,,,,,
158,06/29/22 05:15:00  AM,10.063,,,,,
159,06/29/22 05:30:00  AM,10.161,,,,,
160,06/29/22 05:45:00  AM,10.357,,,,,
161,06/29/22 06:00:00  AM,10.553,,,,,
162,06/29/22 06:15:00  AM,10.651,,,,,
163,06/29/22 06:30:00  AM,10.748,,,,,
164,06/29/22 06:45:00  AM,10.944,,,,,
165,06/29/22 07:00:00  AM,11.139,,,,,
166,06/29/22 07:15:00  AM,11.139,,,,,
167,06/29/22 07:30:00  AM,11.236,,,,,
168,06/29/22 07:45:00  AM,11.334,,,,,
169,06/29/22 08:00:00  AM,11.334,,,,,
170,06/29/22 08:15:00  AM,11.236,,,,,
171,06/29/22 08:30:00  AM,11.139,,,,,
172,06/29/22 08:45:00  AM,11.139,,,,,
173,06/29/22 09:00:00  AM,11.041,,,,,
174,06/29/22 09:15:00  AM,10.846,,,,,
175,06/29/22 09:30:00  AM,10.553,,,,,
176,06/29/22 09:45:00  AM,10.357,,,,,
177,06/29/22 10:00:00  AM,10.161,,,,,
178,06/29/22 10:15:00  AM,9.965,,,,,
179,06/29/22 10:30:00  AM,9.768,,,,,
180,06/29/22 10:45:00  AM,9.571,,,,,
181,06/29/22 11:00:00  AM,9.472,,,,,
182,06/29/22 11:15:00  AM,9.373,,,,,
183,06/29/22 11:30:00  AM,9.275,,,,,
184,06/29/22 11:45:00  AM,9.176,,,,,
185,06/29/22 12:00:00  PM,9.176,,,,,
186,06/29/22 12:15:00  PM,9.176,,,,,
187,06/29/22 12:30:00  PM,9.176,,,,,
188,06/29/22 12:45:00  PM,9.077,,,,,
189,06/29/22 01:00:00  PM,9.176,,,,,
190,06/29/22 01:15:00  PM,9.176,,,,,
191,06/29/22 01:30:00  PM,9.275,,,,,
192,06/29/22 01:45:00  PM,9.373,,,,,
193,06/29/22 02:00:00  PM,9.373,,,,,
194,06/29/22 02:15:00  PM,9.472,,,,,
195,06/29/22 02:30:00  PM,9.472,,,,,
196,06/29/22 02:45:00  PM,9.472,,,,,
197,06/29/22 03:00:00  PM,9.472,,,,,
198,06/29/22 03:15:00  PM,9.472,,,,,
199,06/29/22 03:30:00  PM,9.472,,,,,
200,06/29/22 03:45:00  PM,9.373,,,,,
201,06/29/22 04:00:00  PM,9.275,,,,,
202,06/29/22 04:15:00  PM,9.176,,,,,
203,06/29/22 04:30:00  PM,9.077,,,,,
204,06/29/22 04:45:00  PM,8.978,,,,,
205,06/29/22 05:00:00  PM,8.879,,,,,
206,06/29/22 05:15:00  PM,8.779,,,,,
207,06/29/22 05:30:00  PM,8.779,,,,,
208,06/29/22 05:45:00  PM,8.680,,,,,
209,06/29/22 06:00:00  PM,8.680,,,,,
210,06/29/22 06:15:00  PM,8.680,,,,,
211,06/29/22 06:30:00  PM,8.680,,,,,
212,06/29/22 06:45:00  PM,8.680,,,,,
213,06/29/22 07:00:00  PM,8.779,,,,,
214,06/29/22 07:15:00  PM,8.779,,,,,
215,06/29/22 07:30:00  PM,8.879,,,,,
