"Plot Title: WILL_13C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740234, SEN S/N: 9740234, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740234)","Host Connected (LGR S/N: 9740234)","Stopped (LGR S/N: 9740234)","End Of File (LGR S/N: 9740234)"
1,06/27/22 02:00:00  PM,8.978,,,,
2,06/27/22 02:15:00  PM,9.176,,,,
3,06/27/22 02:30:00  PM,9.373,,,,
4,06/27/22 02:45:00  PM,9.571,,,,
5,06/27/22 03:00:00  PM,9.866,,,,
6,06/27/22 03:15:00  PM,10.063,,,,
7,06/27/22 03:30:00  PM,10.259,,,,
8,06/27/22 03:45:00  PM,10.357,,,,
9,06/27/22 04:00:00  PM,10.553,,,,
10,06/27/22 04:15:00  PM,10.651,,,,
11,06/27/22 04:30:00  PM,10.748,,,,
12,06/27/22 04:45:00  PM,10.748,,,,
13,06/27/22 05:00:00  PM,10.651,,,,
14,06/27/22 05:15:00  PM,10.651,,,,
15,06/27/22 05:30:00  PM,10.651,,,,
16,06/27/22 05:45:00  PM,10.553,,,,
17,06/27/22 06:00:00  PM,10.553,,,,
18,06/27/22 06:15:00  PM,10.455,,,,
19,06/27/22 06:30:00  PM,10.357,,,,
20,06/27/22 06:45:00  PM,10.357,,,,
21,06/27/22 07:00:00  PM,10.259,,,,
22,06/27/22 07:15:00  PM,10.063,,,,
23,06/27/22 07:30:00  PM,9.965,,,,
24,06/27/22 07:45:00  PM,9.866,,,,
25,06/27/22 08:00:00  PM,9.768,,,,
26,06/27/22 08:15:00  PM,9.669,,,,
27,06/27/22 08:30:00  PM,9.472,,,,
28,06/27/22 08:45:00  PM,9.373,,,,
29,06/27/22 09:00:00  PM,9.275,,,,
30,06/27/22 09:15:00  PM,9.176,,,,
31,06/27/22 09:30:00  PM,9.077,,,,
32,06/27/22 09:45:00  PM,8.879,,,,
33,06/27/22 10:00:00  PM,8.680,,,,
34,06/27/22 10:15:00  PM,8.581,,,,
35,06/27/22 10:30:00  PM,8.382,,,,
