"Plot Title: WILL_14T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740231, SEN S/N: 9740231, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740231)","Host Connected (LGR S/N: 9740231)","Stopped (LGR S/N: 9740231)","End Of File (LGR S/N: 9740231)"
1,06/27/22 02:00:00  PM,6.978,,,,
2,06/27/22 02:15:00  PM,7.079,,,,
3,06/27/22 02:30:00  PM,7.179,,,,
4,06/27/22 02:45:00  PM,7.381,,,,
5,06/27/22 03:00:00  PM,7.481,,,,
6,06/27/22 03:15:00  PM,7.582,,,,
7,06/27/22 03:30:00  PM,7.582,,,,
8,06/27/22 03:45:00  PM,7.682,,,,
9,06/27/22 04:00:00  PM,7.782,,,,
10,06/27/22 04:15:00  PM,7.782,,,,
11,06/27/22 04:30:00  PM,7.882,,,,
12,06/27/22 04:45:00  PM,7.882,,,,
13,06/27/22 05:00:00  PM,7.983,,,,
14,06/27/22 05:15:00  PM,7.983,,,,
15,06/27/22 05:30:00  PM,7.983,,,,
16,06/27/22 05:45:00  PM,7.983,,,,
17,06/27/22 06:00:00  PM,7.983,,,,
18,06/27/22 06:15:00  PM,7.882,,,,
19,06/27/22 06:30:00  PM,7.882,,,,
20,06/27/22 06:45:00  PM,7.882,,,,
21,06/27/22 07:00:00  PM,7.882,,,,
22,06/27/22 07:15:00  PM,7.882,,,,
23,06/27/22 07:30:00  PM,7.782,,,,
24,06/27/22 07:45:00  PM,7.782,,,,
25,06/27/22 08:00:00  PM,7.782,,,,
26,06/27/22 08:15:00  PM,7.782,,,,
27,06/27/22 08:30:00  PM,7.682,,,,
28,06/27/22 08:45:00  PM,7.682,,,,
29,06/27/22 09:00:00  PM,7.582,,,,
30,06/27/22 09:15:00  PM,7.582,,,,
31,06/27/22 09:30:00  PM,7.582,,,,
32,06/27/22 09:45:00  PM,7.481,,,,
33,06/27/22 10:00:00  PM,7.481,,,,
34,06/27/22 10:15:00  PM,7.381,,,,
35,06/27/22 10:30:00  PM,7.280,,,,
36,06/27/22 10:45:00  PM,7.280,,,,
37,06/27/22 11:00:00  PM,7.179,,,,
38,06/27/22 11:15:00  PM,7.079,,,,
39,06/27/22 11:30:00  PM,7.079,,,,
40,06/27/22 11:45:00  PM,6.978,,,,
41,06/28/22 12:00:00  AM,6.877,,,,
42,06/28/22 12:15:00  AM,6.877,,,,
43,06/28/22 12:30:00  AM,6.775,,,,
44,06/28/22 12:45:00  AM,6.674,,,,
45,06/28/22 01:00:00  AM,6.674,,,,
46,06/28/22 01:15:00  AM,6.573,,,,
47,06/28/22 01:30:00  AM,6.573,,,,
48,06/28/22 01:45:00  AM,6.471,,,,
49,06/28/22 02:00:00  AM,6.471,,,,
50,06/28/22 02:15:00  AM,6.370,,,,
51,06/28/22 02:30:00  AM,6.370,,,,
52,06/28/22 02:45:00  AM,6.370,,,,
53,06/28/22 03:00:00  AM,6.268,,,,
54,06/28/22 03:15:00  AM,6.268,,,,
55,06/28/22 03:30:00  AM,6.166,,,,
56,06/28/22 03:45:00  AM,6.166,,,,
57,06/28/22 04:00:00  AM,6.166,,,,
58,06/28/22 04:15:00  AM,6.064,,,,
59,06/28/22 04:30:00  AM,6.064,,,,
60,06/28/22 04:45:00  AM,6.064,,,,
61,06/28/22 05:00:00  AM,6.064,,,,
62,06/28/22 05:15:00  AM,5.962,,,,
63,06/28/22 05:30:00  AM,5.962,,,,
64,06/28/22 05:45:00  AM,5.962,,,,
65,06/28/22 06:00:00  AM,5.962,,,,
66,06/28/22 06:15:00  AM,5.962,,,,
67,06/28/22 06:30:00  AM,5.962,,,,
68,06/28/22 06:45:00  AM,5.962,,,,
69,06/28/22 07:00:00  AM,5.962,,,,
70,06/28/22 07:15:00  AM,6.064,,,,
71,06/28/22 07:30:00  AM,6.064,,,,
72,06/28/22 07:45:00  AM,6.166,,,,
73,06/28/22 08:00:00  AM,6.268,,,,
74,06/28/22 08:15:00  AM,6.370,,,,
75,06/28/22 08:30:00  AM,6.471,,,,
76,06/28/22 08:45:00  AM,6.573,,,,
