"Plot Title: WILL_13T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740232, SEN S/N: 9740232, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740232)","Host Connected (LGR S/N: 9740232)","Stopped (LGR S/N: 9740232)","End Of File (LGR S/N: 9740232)"
1,06/27/22 02:00:00  PM,8.581,,,,
2,06/27/22 02:15:00  PM,8.481,,,,
3,06/27/22 02:30:00  PM,8.481,,,,
4,06/27/22 02:45:00  PM,8.481,,,,
5,06/27/22 03:00:00  PM,8.481,,,,
6,06/27/22 03:15:00  PM,8.481,,,,
7,06/27/22 03:30:00  PM,8.481,,,,
8,06/27/22 03:45:00  PM,8.581,,,,
9,06/27/22 04:00:00  PM,8.581,,,,
10,06/27/22 04:15:00  PM,8.581,,,,
11,06/27/22 04:30:00  PM,8.581,,,,
12,06/27/22 04:45:00  PM,8.581,,,,
13,06/27/22 05:00:00  PM,8.481,,,,
14,06/27/22 05:15:00  PM,8.481,,,,
15,06/27/22 05:30:00  PM,8.382,,,,
16,06/27/22 05:45:00  PM,8.382,,,,
17,06/27/22 06:00:00  PM,8.382,,,,
18,06/27/22 06:15:00  PM,8.382,,,,
19,06/27/22 06:30:00  PM,8.481,,,,
20,06/27/22 06:45:00  PM,8.481,,,,
21,06/27/22 07:00:00  PM,8.581,,,,
22,06/27/22 07:15:00  PM,8.481,,,,
23,06/27/22 07:30:00  PM,8.481,,,,
24,06/27/22 07:45:00  PM,8.481,,,,
25,06/27/22 08:00:00  PM,8.481,,,,
26,06/27/22 08:15:00  PM,8.481,,,,
27,06/27/22 08:30:00  PM,8.382,,,,
28,06/27/22 08:45:00  PM,8.382,,,,
29,06/27/22 09:00:00  PM,8.382,,,,
30,06/27/22 09:15:00  PM,8.282,,,,
31,06/27/22 09:30:00  PM,8.282,,,,
32,06/27/22 09:45:00  PM,8.182,,,,
33,06/27/22 10:00:00  PM,8.082,,,,
34,06/27/22 10:15:00  PM,7.983,,,,
35,06/27/22 10:30:00  PM,7.983,,,,
36,06/27/22 10:45:00  PM,7.882,,,,
37,06/27/22 11:00:00  PM,7.782,,,,
38,06/27/22 11:15:00  PM,7.682,,,,
39,06/27/22 11:30:00  PM,7.582,,,,
40,06/27/22 11:45:00  PM,7.481,,,,
41,06/28/22 12:00:00  AM,7.481,,,,
42,06/28/22 12:15:00  AM,7.381,,,,
43,06/28/22 12:30:00  AM,7.280,,,,
44,06/28/22 12:45:00  AM,7.179,,,,
45,06/28/22 01:00:00  AM,7.079,,,,
46,06/28/22 01:15:00  AM,7.079,,,,
47,06/28/22 01:30:00  AM,6.978,,,,
48,06/28/22 01:45:00  AM,6.877,,,,
49,06/28/22 02:00:00  AM,6.877,,,,
50,06/28/22 02:15:00  AM,6.775,,,,
51,06/28/22 02:30:00  AM,6.775,,,,
52,06/28/22 02:45:00  AM,6.775,,,,
53,06/28/22 03:00:00  AM,6.877,,,,
54,06/28/22 03:15:00  AM,6.877,,,,
55,06/28/22 03:30:00  AM,6.877,,,,
56,06/28/22 03:45:00  AM,6.877,,,,
57,06/28/22 04:00:00  AM,6.877,,,,
58,06/28/22 04:15:00  AM,6.978,,,,
59,06/28/22 04:30:00  AM,6.978,,,,
60,06/28/22 04:45:00  AM,7.179,,,,
61,06/28/22 05:00:00  AM,7.280,,,,
62,06/28/22 05:15:00  AM,7.481,,,,
63,06/28/22 05:30:00  AM,7.582,,,,
64,06/28/22 05:45:00  AM,7.782,,,,
65,06/28/22 06:00:00  AM,7.882,,,,
66,06/28/22 06:15:00  AM,8.082,,,,
67,06/28/22 06:30:00  AM,8.082,,,,
68,06/28/22 06:45:00  AM,8.182,,,,
69,06/28/22 07:00:00  AM,8.382,,,,
70,06/28/22 07:15:00  AM,8.680,,,,
71,06/28/22 07:30:00  AM,8.879,,,,
72,06/28/22 07:45:00  AM,9.077,,,,
73,06/28/22 08:00:00  AM,9.373,,,,
74,06/28/22 08:15:00  AM,9.669,,,,
75,06/28/22 08:30:00  AM,9.965,,,,
76,06/28/22 08:45:00  AM,10.259,,,,
77,06/28/22 09:00:00  AM,10.455,,,,
78,06/28/22 09:15:00  AM,10.651,,,,
79,06/28/22 09:30:00  AM,10.846,,,,
80,06/28/22 09:45:00  AM,11.041,,,,
81,06/28/22 10:00:00  AM,11.139,,,,
82,06/28/22 10:15:00  AM,11.334,,,,
83,06/28/22 10:30:00  AM,11.431,,,,
84,06/28/22 10:45:00  AM,11.528,,,,
85,06/28/22 11:00:00  AM,11.625,,,,
86,06/28/22 11:15:00  AM,11.722,,,,
87,06/28/22 11:30:00  AM,11.722,,,,
88,06/28/22 11:45:00  AM,11.722,,,,
89,06/28/22 12:00:00  PM,11.625,,,,
90,06/28/22 12:15:00  PM,11.334,,,,
91,06/28/22 12:30:00  PM,11.041,,,,
92,06/28/22 12:45:00  PM,10.748,,,,
93,06/28/22 01:00:00  PM,10.553,,,,
94,06/28/22 01:15:00  PM,10.455,,,,
95,06/28/22 01:30:00  PM,10.455,,,,
96,06/28/22 01:45:00  PM,10.357,,,,
97,06/28/22 02:00:00  PM,10.357,,,,
98,06/28/22 02:15:00  PM,10.357,,,,
99,06/28/22 02:30:00  PM,10.357,,,,
100,06/28/22 02:45:00  PM,10.357,,,,
101,06/28/22 03:00:00  PM,10.357,,,,
102,06/28/22 03:15:00  PM,10.357,,,,
103,06/28/22 03:30:00  PM,10.357,,,,
104,06/28/22 03:45:00  PM,10.357,,,,
105,06/28/22 04:00:00  PM,10.259,,,,
106,06/28/22 04:15:00  PM,10.259,,,,
